Datetime,Close,High,Low,Open,Volume
2026-01-19 06:10:00+00:00,7801.0,7804.0,7791.0,7800.0,20100
2026-01-19 06:15:00+00:00,7804.0,7809.0,7795.0,7800.0,38600
2026-01-19 06:20:00+00:00,7810.0,7818.0,7804.0,7806.0,37900
2026-01-20 00:05:00+00:00,7882.0,8038.0,7868.0,7955.0,168300
2026-01-20 00:10:00+00:00,7845.0,7926.0,7835.0,7883.0,110700
2026-01-20 00:15:00+00:00,7811.0,7864.0,7802.0,7846.0,76200
2026-01-20 00:20:00+00:00,7791.0,7818.0,7771.0,7814.0,76100
2026-01-20 00:25:00+00:00,7741.0,7789.0,7703.0,7789.0,83800
2026-01-20 00:30:00+00:00,7730.0,7773.0,7721.0,7735.0,70200
2026-01-20 00:35:00+00:00,7801.0,7804.0,7731.0,7734.0,56500
2026-01-20 00:40:00+00:00,7862.0,7891.0,7801.0,7803.0,95700
2026-01-20 00:45:00+00:00,7885.0,7891.0,7838.0,7863.0,73400
2026-01-20 00:50:00+00:00,7930.0,7943.0,7882.0,7891.0,100800
2026-01-20 00:55:00+00:00,7880.0,7939.0,7865.0,7928.0,65700
2026-01-20 01:00:00+00:00,7907.0,7910.0,7876.0,7880.0,38400
2026-01-20 01:05:00+00:00,7909.0,7919.0,7896.0,7905.0,31200
2026-01-20 01:10:00+00:00,7870.0,7909.0,7837.0,7909.0,43300
2026-01-20 01:15:00+00:00,7858.0,7884.0,7847.0,7868.0,21900
2026-01-20 01:20:00+00:00,7869.0,7875.0,7843.0,7863.0,35200
2026-01-20 01:25:00+00:00,7840.0,7868.0,7835.0,7868.0,35600
2026-01-20 01:30:00+00:00,7886.0,7891.0,7825.0,7840.0,41000
2026-01-20 01:35:00+00:00,7902.0,7907.0,7866.0,7883.0,27000
2026-01-20 01:40:00+00:00,7906.0,7934.0,7898.0,7902.0,39500
2026-01-20 01:45:00+00:00,7903.0,7914.0,7883.0,7907.0,24600
2026-01-20 01:50:00+00:00,7914.0,7935.0,7898.0,7905.0,41900
2026-01-20 01:55:00+00:00,7887.0,7925.0,7883.0,7918.0,42100
2026-01-20 02:00:00+00:00,7923.0,7923.0,7888.0,7890.0,55700
2026-01-20 02:05:00+00:00,7871.0,7917.0,7867.0,7917.0,43500
2026-01-20 02:10:00+00:00,7841.0,7874.0,7841.0,7869.0,42900
2026-01-20 02:15:00+00:00,7837.0,7852.0,7822.0,7845.0,48000
2026-01-20 02:20:00+00:00,7817.0,7850.0,7801.0,7840.0,46200
2026-01-20 02:25:00+00:00,7806.0,7825.0,7800.0,7815.0,34700
2026-01-20 02:30:00+00:00,7796.0,7803.0,7796.0,7801.0,4900
2026-01-20 03:30:00+00:00,7815.0,7830.0,7770.0,7804.0,100000
2026-01-20 03:35:00+00:00,7799.0,7828.0,7759.0,7815.0,61500
2026-01-20 03:40:00+00:00,7784.0,7817.0,7784.0,7800.0,45000
2026-01-20 03:45:00+00:00,7817.0,7819.0,7783.0,7785.0,44400
2026-01-20 03:50:00+00:00,7842.0,7857.0,7817.0,7817.0,51600
2026-01-20 03:55:00+00:00,7814.0,7850.0,7814.0,7843.0,24300
2026-01-20 04:00:00+00:00,7835.0,7835.0,7805.0,7812.0,19100
2026-01-20 04:05:00+00:00,7826.0,7858.0,7822.0,7840.0,40300
2026-01-20 04:10:00+00:00,7834.0,7854.0,7821.0,7826.0,32500
2026-01-20 04:15:00+00:00,7866.0,7866.0,7829.0,7836.0,34500
2026-01-20 04:20:00+00:00,7853.0,7867.0,7851.0,7867.0,22400
2026-01-20 04:25:00+00:00,7857.0,7875.0,7842.0,7854.0,30500
2026-01-20 04:30:00+00:00,7871.0,7877.0,7857.0,7859.0,26800
2026-01-20 04:35:00+00:00,7875.0,7878.0,7864.0,7870.0,24600
2026-01-20 04:40:00+00:00,7872.0,7883.0,7870.0,7876.0,23200
2026-01-20 04:45:00+00:00,7892.0,7895.0,7869.0,7873.0,35100
2026-01-20 04:50:00+00:00,7847.0,7892.0,7845.0,7892.0,37400
2026-01-20 04:55:00+00:00,7843.0,7863.0,7843.0,7848.0,31000
2026-01-20 05:00:00+00:00,7893.0,7904.0,7842.0,7845.0,88700
2026-01-20 05:05:00+00:00,7903.0,7915.0,7893.0,7895.0,40600
2026-01-20 05:10:00+00:00,7913.0,7930.0,7899.0,7905.0,42900
2026-01-20 05:15:00+00:00,7935.0,7950.0,7915.0,7915.0,68400
2026-01-20 05:20:00+00:00,7969.0,7969.0,7930.0,7935.0,63900
2026-01-20 05:25:00+00:00,7947.0,7970.0,7939.0,7969.0,56400
2026-01-20 05:30:00+00:00,7952.0,7955.0,7939.0,7949.0,29800
2026-01-20 05:35:00+00:00,7955.0,7977.0,7951.0,7954.0,56800
2026-01-20 05:40:00+00:00,7965.0,7969.0,7935.0,7956.0,58000
2026-01-20 05:45:00+00:00,7944.0,7970.0,7944.0,7964.0,42200
2026-01-20 05:50:00+00:00,7929.0,7945.0,7917.0,7944.0,50400
2026-01-20 05:55:00+00:00,7925.0,7934.0,7918.0,7929.0,48600
2026-01-20 06:00:00+00:00,7907.0,7932.0,7904.0,7926.0,54700
2026-01-20 06:05:00+00:00,7917.0,7923.0,7906.0,7906.0,36700
2026-01-20 06:10:00+00:00,7913.0,7917.0,7897.0,7917.0,46800
2026-01-20 06:15:00+00:00,7899.0,7917.0,7883.0,7915.0,55100
2026-01-20 06:20:00+00:00,7935.0,7935.0,7888.0,7899.0,94300
2026-01-21 00:05:00+00:00,7926.0,7938.0,7688.0,7712.0,173900
2026-01-21 00:10:00+00:00,7918.0,7986.0,7900.0,7923.0,142600
2026-01-21 00:15:00+00:00,7934.0,7952.0,7867.0,7918.0,99400
2026-01-21 00:20:00+00:00,8004.0,8010.0,7902.0,7938.0,143400
2026-01-21 00:25:00+00:00,8064.0,8077.0,7989.0,8005.0,196500
2026-01-21 00:30:00+00:00,8102.0,8107.0,8025.0,8062.0,167500
2026-01-21 00:35:00+00:00,8096.0,8106.0,8022.0,8106.0,130200
2026-01-21 00:40:00+00:00,8098.0,8145.0,8090.0,8099.0,138100
2026-01-21 00:45:00+00:00,8189.0,8196.0,8091.0,8091.0,154200
2026-01-21 00:50:00+00:00,8180.0,8249.0,8158.0,8188.0,211200
2026-01-21 00:55:00+00:00,8166.0,8208.0,8152.0,8184.0,129700
2026-01-21 01:00:00+00:00,8229.0,8247.0,8146.0,8171.0,115400
2026-01-21 01:05:00+00:00,8218.0,8240.0,8202.0,8227.0,69600
2026-01-21 01:10:00+00:00,8164.0,8230.0,8162.0,8222.0,80000
2026-01-21 01:15:00+00:00,8177.0,8205.0,8164.0,8164.0,55400
2026-01-21 01:20:00+00:00,8225.0,8232.0,8168.0,8175.0,83500
2026-01-21 01:25:00+00:00,8243.0,8243.0,8199.0,8224.0,70700
2026-01-21 01:30:00+00:00,8263.0,8266.0,8228.0,8244.0,117900
2026-01-21 01:35:00+00:00,8213.0,8267.0,8204.0,8262.0,69100
2026-01-21 01:40:00+00:00,8248.0,8251.0,8206.0,8215.0,52600
2026-01-21 01:45:00+00:00,8280.0,8280.0,8238.0,8249.0,65400
2026-01-21 01:50:00+00:00,8283.0,8314.0,8272.0,8279.0,130300
2026-01-21 01:55:00+00:00,8280.0,8296.0,8269.0,8283.0,67100
2026-01-21 02:00:00+00:00,8271.0,8291.0,8259.0,8277.0,58600
2026-01-21 02:05:00+00:00,8276.0,8286.0,8245.0,8269.0,52400
2026-01-21 02:10:00+00:00,8297.0,8300.0,8273.0,8276.0,50000
2026-01-21 02:15:00+00:00,8307.0,8313.0,8281.0,8296.0,55200
2026-01-21 02:20:00+00:00,8303.0,8324.0,8294.0,8308.0,55800
2026-01-21 02:25:00+00:00,8266.0,8306.0,8251.0,8303.0,74200
2026-01-21 02:30:00+00:00,8266.0,8266.0,8266.0,8266.0,11000
2026-01-21 03:30:00+00:00,8357.0,8369.0,8240.0,8266.0,274100
2026-01-21 03:35:00+00:00,8378.0,8382.0,8337.0,8359.0,150900
2026-01-21 03:40:00+00:00,8326.0,8380.0,8304.0,8378.0,88300
2026-01-21 03:45:00+00:00,8354.0,8362.0,8319.0,8325.0,55000
2026-01-21 03:50:00+00:00,8300.0,8354.0,8285.0,8354.0,75900
2026-01-21 03:55:00+00:00,8290.0,8323.0,8290.0,8300.0,59800
2026-01-21 04:00:00+00:00,8341.0,8342.0,8282.0,8290.0,62700
2026-01-21 04:05:00+00:00,8323.0,8340.0,8311.0,8336.0,38200
2026-01-21 04:10:00+00:00,8293.0,8331.0,8281.0,8325.0,38700
2026-01-21 04:15:00+00:00,8294.0,8296.0,8283.0,8296.0,25100
2026-01-21 04:20:00+00:00,8318.0,8318.0,8288.0,8293.0,59600
2026-01-21 04:25:00+00:00,8282.0,8326.0,8273.0,8317.0,56200
2026-01-21 04:30:00+00:00,8303.0,8303.0,8263.0,8282.0,35100
2026-01-21 04:35:00+00:00,8326.0,8344.0,8306.0,8306.0,58700
2026-01-21 04:40:00+00:00,8379.0,8380.0,8318.0,8326.0,57800
2026-01-21 04:45:00+00:00,8395.0,8396.0,8376.0,8379.0,71000
2026-01-21 04:50:00+00:00,8430.0,8430.0,8389.0,8395.0,129600
2026-01-21 04:55:00+00:00,8429.0,8441.0,8409.0,8430.0,69700
2026-01-21 05:00:00+00:00,8420.0,8443.0,8402.0,8430.0,71600
2026-01-21 05:05:00+00:00,8428.0,8439.0,8410.0,8422.0,65600
2026-01-21 05:10:00+00:00,8423.0,8432.0,8413.0,8427.0,41200
2026-01-21 05:15:00+00:00,8413.0,8419.0,8403.0,8419.0,33000
2026-01-21 05:20:00+00:00,8418.0,8424.0,8405.0,8412.0,35500
2026-01-21 05:25:00+00:00,8417.0,8420.0,8406.0,8417.0,29100
2026-01-21 05:30:00+00:00,8405.0,8419.0,8397.0,8419.0,51500
2026-01-21 05:35:00+00:00,8413.0,8419.0,8402.0,8405.0,38900
2026-01-21 05:40:00+00:00,8424.0,8434.0,8412.0,8413.0,61000
2026-01-21 05:45:00+00:00,8411.0,8426.0,8400.0,8424.0,59100
2026-01-21 05:50:00+00:00,8390.0,8419.0,8382.0,8410.0,89600
2026-01-21 05:55:00+00:00,8391.0,8392.0,8357.0,8390.0,55300
2026-01-21 06:00:00+00:00,8377.0,8397.0,8372.0,8389.0,97900
2026-01-21 06:05:00+00:00,8361.0,8377.0,8334.0,8377.0,86600
2026-01-21 06:10:00+00:00,8371.0,8377.0,8347.0,8363.0,55000
2026-01-21 06:15:00+00:00,8363.0,8383.0,8360.0,8372.0,56700
2026-01-21 06:20:00+00:00,8371.0,8371.0,8326.0,8360.0,100600
2026-01-22 00:05:00+00:00,8452.0,8520.0,8382.0,8459.0,177000
2026-01-22 00:10:00+00:00,8374.0,8538.0,8364.0,8449.0,213100
2026-01-22 00:15:00+00:00,8393.0,8418.0,8344.0,8374.0,165500
2026-01-22 00:20:00+00:00,8385.0,8403.0,8355.0,8393.0,90400
2026-01-22 00:25:00+00:00,8391.0,8441.0,8380.0,8385.0,106000
2026-01-22 00:30:00+00:00,8460.0,8484.0,8395.0,8395.0,127800
2026-01-22 00:35:00+00:00,8452.0,8493.0,8433.0,8461.0,106300
2026-01-22 00:40:00+00:00,8465.0,8510.0,8452.0,8453.0,140200
2026-01-22 00:45:00+00:00,8489.0,8508.0,8455.0,8468.0,86000
2026-01-22 00:50:00+00:00,8438.0,8494.0,8428.0,8485.0,103400
2026-01-22 00:55:00+00:00,8420.0,8440.0,8401.0,8440.0,60800
2026-01-22 01:00:00+00:00,8419.0,8434.0,8370.0,8423.0,73600
2026-01-22 01:05:00+00:00,8440.0,8443.0,8409.0,8420.0,40000
2026-01-22 01:10:00+00:00,8465.0,8470.0,8434.0,8439.0,61600
2026-01-22 01:15:00+00:00,8482.0,8492.0,8461.0,8468.0,60200
2026-01-22 01:20:00+00:00,8466.0,8499.0,8460.0,8481.0,48100
2026-01-22 01:25:00+00:00,8497.0,8497.0,8465.0,8465.0,45700
2026-01-22 01:30:00+00:00,8504.0,8544.0,8483.0,8498.0,122600
2026-01-22 01:35:00+00:00,8506.0,8517.0,8491.0,8507.0,50200
2026-01-22 01:40:00+00:00,8524.0,8550.0,8502.0,8506.0,65800
2026-01-22 01:45:00+00:00,8527.0,8527.0,8501.0,8522.0,35000
2026-01-22 01:50:00+00:00,8545.0,8548.0,8507.0,8525.0,75400
2026-01-22 01:55:00+00:00,8522.0,8555.0,8509.0,8544.0,69700
2026-01-22 02:00:00+00:00,8548.0,8553.0,8521.0,8523.0,34900
2026-01-22 02:05:00+00:00,8537.0,8550.0,8521.0,8546.0,76600
2026-01-22 02:10:00+00:00,8540.0,8553.0,8511.0,8539.0,57000
2026-01-22 02:15:00+00:00,8524.0,8550.0,8518.0,8539.0,46400
2026-01-22 02:20:00+00:00,8548.0,8552.0,8517.0,8525.0,41700
2026-01-22 02:25:00+00:00,8577.0,8581.0,8540.0,8551.0,65500
2026-01-22 02:30:00+00:00,8585.0,8585.0,8585.0,8585.0,6600
2026-01-22 03:30:00+00:00,8568.0,8619.0,8549.0,8585.0,189200
2026-01-22 03:35:00+00:00,8556.0,8567.0,8548.0,8567.0,84200
2026-01-22 03:40:00+00:00,8588.0,8588.0,8549.0,8555.0,56900
2026-01-22 03:45:00+00:00,8607.0,8617.0,8578.0,8589.0,88300
2026-01-22 03:50:00+00:00,8619.0,8619.0,8592.0,8608.0,50700
2026-01-22 03:55:00+00:00,8595.0,8624.0,8595.0,8619.0,85400
2026-01-22 04:00:00+00:00,8584.0,8596.0,8560.0,8596.0,61400
2026-01-22 04:05:00+00:00,8598.0,8599.0,8577.0,8586.0,35100
2026-01-22 04:10:00+00:00,8620.0,8623.0,8592.0,8598.0,49800
2026-01-22 04:15:00+00:00,8621.0,8624.0,8601.0,8617.0,67400
2026-01-22 04:20:00+00:00,8628.0,8642.0,8618.0,8622.0,66900
2026-01-22 04:25:00+00:00,8617.0,8628.0,8602.0,8628.0,48500
2026-01-22 04:30:00+00:00,8598.0,8617.0,8585.0,8617.0,57800
2026-01-22 04:35:00+00:00,8591.0,8606.0,8579.0,8597.0,35600
2026-01-22 04:40:00+00:00,8580.0,8596.0,8577.0,8590.0,34000
2026-01-22 04:45:00+00:00,8580.0,8585.0,8565.0,8581.0,38100
2026-01-22 04:50:00+00:00,8570.0,8582.0,8553.0,8582.0,33700
2026-01-22 04:55:00+00:00,8585.0,8585.0,8565.0,8570.0,44500
2026-01-22 05:00:00+00:00,8587.0,8592.0,8577.0,8583.0,40700
2026-01-22 05:05:00+00:00,8601.0,8609.0,8585.0,8588.0,41100
2026-01-22 05:10:00+00:00,8597.0,8610.0,8595.0,8603.0,44500
2026-01-22 05:15:00+00:00,8586.0,8596.0,8574.0,8596.0,29300
2026-01-22 05:20:00+00:00,8600.0,8600.0,8577.0,8587.0,37700
2026-01-22 05:25:00+00:00,8594.0,8603.0,8592.0,8600.0,24000
2026-01-22 05:30:00+00:00,8600.0,8602.0,8580.0,8594.0,31300
2026-01-22 05:35:00+00:00,8623.0,8629.0,8596.0,8598.0,85100
2026-01-22 05:40:00+00:00,8611.0,8634.0,8609.0,8622.0,46800
2026-01-22 05:45:00+00:00,8623.0,8623.0,8600.0,8612.0,44300
2026-01-22 05:50:00+00:00,8651.0,8680.0,8609.0,8622.0,193800
2026-01-22 05:55:00+00:00,8625.0,8652.0,8610.0,8652.0,73100
2026-01-22 06:00:00+00:00,8631.0,8655.0,8623.0,8625.0,42100
2026-01-22 06:05:00+00:00,8623.0,8632.0,8615.0,8630.0,34900
2026-01-22 06:10:00+00:00,8610.0,8619.0,8600.0,8619.0,43700
2026-01-22 06:15:00+00:00,8618.0,8621.0,8596.0,8611.0,62300
2026-01-22 06:20:00+00:00,8619.0,8635.0,8606.0,8615.0,122100
2026-01-23 00:05:00+00:00,8183.0,8268.0,8067.0,8205.0,329800
2026-01-23 00:10:00+00:00,8259.0,8264.0,8155.0,8187.0,223900
2026-01-23 00:15:00+00:00,8263.0,8314.0,8197.0,8258.0,216700
2026-01-23 00:20:00+00:00,8339.0,8340.0,8240.0,8264.0,138400
2026-01-23 00:25:00+00:00,8214.0,8364.0,8213.0,8344.0,225300
2026-01-23 00:30:00+00:00,8270.0,8284.0,8205.0,8212.0,121700
2026-01-23 00:35:00+00:00,8232.0,8301.0,8211.0,8264.0,177100
2026-01-23 00:40:00+00:00,8224.0,8240.0,8196.0,8232.0,131700
2026-01-23 00:45:00+00:00,8184.0,8229.0,8182.0,8221.0,89500
2026-01-23 00:50:00+00:00,8129.0,8192.0,8127.0,8185.0,142500
2026-01-23 00:55:00+00:00,8159.0,8159.0,8129.0,8133.0,84800
2026-01-23 01:00:00+00:00,8306.0,8314.0,8151.0,8156.0,149800
2026-01-23 01:05:00+00:00,8295.0,8328.0,8281.0,8303.0,101600
2026-01-23 01:10:00+00:00,8348.0,8360.0,8272.0,8292.0,97700
2026-01-23 01:15:00+00:00,8395.0,8417.0,8344.0,8352.0,152700
2026-01-23 01:20:00+00:00,8355.0,8400.0,8340.0,8396.0,74300
2026-01-23 01:25:00+00:00,8365.0,8383.0,8353.0,8353.0,43300
2026-01-23 01:30:00+00:00,8389.0,8390.0,8342.0,8363.0,65100
2026-01-23 01:35:00+00:00,8397.0,8398.0,8355.0,8387.0,44900
2026-01-23 01:40:00+00:00,8392.0,8405.0,8381.0,8397.0,50100
2026-01-23 01:45:00+00:00,8370.0,8396.0,8360.0,8393.0,36800
2026-01-23 01:50:00+00:00,8382.0,8388.0,8346.0,8369.0,41700
2026-01-23 01:55:00+00:00,8365.0,8384.0,8358.0,8384.0,27700
2026-01-23 02:00:00+00:00,8373.0,8386.0,8359.0,8364.0,44400
2026-01-23 02:05:00+00:00,8399.0,8407.0,8363.0,8372.0,69500
2026-01-23 02:10:00+00:00,8407.0,8423.0,8368.0,8402.0,83900
2026-01-23 02:15:00+00:00,8380.0,8419.0,8373.0,8409.0,41500
2026-01-23 02:20:00+00:00,8360.0,8391.0,8356.0,8381.0,48300
2026-01-23 02:25:00+00:00,8360.0,8391.0,8350.0,8362.0,64900
2026-01-23 02:30:00+00:00,8355.0,8355.0,8355.0,8355.0,2600
2026-01-23 03:30:00+00:00,8185.0,8340.0,8181.0,8319.0,322200
2026-01-23 03:35:00+00:00,8159.0,8204.0,8148.0,8185.0,128200
2026-01-23 03:40:00+00:00,8139.0,8167.0,8125.0,8162.0,133700
2026-01-23 03:45:00+00:00,8192.0,8204.0,8137.0,8139.0,134800
2026-01-23 03:50:00+00:00,8262.0,8265.0,8193.0,8195.0,146900
2026-01-23 03:55:00+00:00,8249.0,8264.0,8222.0,8264.0,84800
2026-01-23 04:00:00+00:00,8229.0,8250.0,8210.0,8250.0,62000
2026-01-23 04:05:00+00:00,8207.0,8230.0,8188.0,8228.0,82700
2026-01-23 04:10:00+00:00,8253.0,8255.0,8207.0,8209.0,57100
2026-01-23 04:15:00+00:00,8230.0,8256.0,8216.0,8253.0,51600
2026-01-23 04:20:00+00:00,8243.0,8243.0,8208.0,8227.0,38200
2026-01-23 04:25:00+00:00,8277.0,8305.0,8242.0,8243.0,104500
2026-01-23 04:30:00+00:00,8307.0,8308.0,8267.0,8273.0,47100
2026-01-23 04:35:00+00:00,8302.0,8308.0,8284.0,8308.0,43500
2026-01-23 04:40:00+00:00,8294.0,8313.0,8290.0,8303.0,54600
2026-01-23 04:45:00+00:00,8253.0,8292.0,8250.0,8292.0,50800
2026-01-23 04:50:00+00:00,8265.0,8272.0,8251.0,8252.0,37900
2026-01-23 04:55:00+00:00,8224.0,8265.0,8214.0,8265.0,43400
2026-01-23 05:00:00+00:00,8227.0,8231.0,8208.0,8223.0,51600
2026-01-23 05:05:00+00:00,8262.0,8276.0,8229.0,8229.0,43700
2026-01-23 05:10:00+00:00,8336.0,8363.0,8266.0,8266.0,128800
2026-01-23 05:15:00+00:00,8340.0,8354.0,8325.0,8336.0,61000
2026-01-23 05:20:00+00:00,8331.0,8348.0,8321.0,8340.0,56900
2026-01-23 05:25:00+00:00,8360.0,8380.0,8331.0,8331.0,66000
2026-01-23 05:30:00+00:00,8349.0,8365.0,8335.0,8360.0,40300
2026-01-23 05:35:00+00:00,8345.0,8352.0,8333.0,8350.0,38500
2026-01-23 05:40:00+00:00,8282.0,8346.0,8282.0,8346.0,85700
2026-01-23 05:45:00+00:00,8283.0,8288.0,8263.0,8281.0,59300
2026-01-23 05:50:00+00:00,8294.0,8299.0,8269.0,8280.0,50600
2026-01-23 05:55:00+00:00,8319.0,8322.0,8294.0,8295.0,46200
2026-01-23 06:00:00+00:00,8308.0,8325.0,8304.0,8321.0,43300
2026-01-23 06:05:00+00:00,8288.0,8316.0,8284.0,8311.0,45500
2026-01-23 06:10:00+00:00,8312.0,8322.0,8278.0,8287.0,56600
2026-01-23 06:15:00+00:00,8313.0,8322.0,8300.0,8314.0,54200
2026-01-23 06:20:00+00:00,8303.0,8314.0,8289.0,8313.0,104900
2026-01-26 00:05:00+00:00,7975.0,7998.0,7830.0,7910.0,222500
2026-01-26 00:10:00+00:00,7945.0,7996.0,7882.0,7974.0,220900
2026-01-26 00:15:00+00:00,7903.0,7985.0,7878.0,7939.0,178400
2026-01-26 00:20:00+00:00,7943.0,7975.0,7893.0,7901.0,138500
2026-01-26 00:25:00+00:00,8003.0,8047.0,7922.0,7942.0,159500
2026-01-26 00:30:00+00:00,7977.0,8015.0,7938.0,7998.0,129100
2026-01-26 00:35:00+00:00,8013.0,8025.0,7951.0,7972.0,83800
2026-01-26 00:40:00+00:00,7974.0,8027.0,7973.0,8012.0,90100
2026-01-26 00:45:00+00:00,7942.0,7982.0,7940.0,7975.0,76700
2026-01-26 00:50:00+00:00,7948.0,7970.0,7934.0,7943.0,53900
2026-01-26 00:55:00+00:00,7950.0,7982.0,7939.0,7950.0,57000
2026-01-26 01:00:00+00:00,8024.0,8039.0,7944.0,7948.0,79500
2026-01-26 01:05:00+00:00,8033.0,8074.0,8014.0,8028.0,86600
2026-01-26 01:10:00+00:00,8006.0,8056.0,8006.0,8034.0,43900
2026-01-26 01:15:00+00:00,7993.0,8025.0,7984.0,8007.0,55100
2026-01-26 01:20:00+00:00,7963.0,8000.0,7962.0,7992.0,50100
2026-01-26 01:25:00+00:00,7970.0,7986.0,7956.0,7962.0,41600
2026-01-26 01:30:00+00:00,7942.0,7970.0,7933.0,7970.0,63900
2026-01-26 01:35:00+00:00,7958.0,7972.0,7934.0,7944.0,38100
2026-01-26 01:40:00+00:00,7953.0,7975.0,7951.0,7958.0,36900
2026-01-26 01:45:00+00:00,7937.0,7957.0,7925.0,7952.0,40300
2026-01-26 01:50:00+00:00,7906.0,7930.0,7891.0,7930.0,103700
2026-01-26 01:55:00+00:00,7887.0,7915.0,7883.0,7908.0,55300
2026-01-26 02:00:00+00:00,7882.0,7903.0,7870.0,7889.0,51300
2026-01-26 02:05:00+00:00,7872.0,7892.0,7872.0,7885.0,29900
2026-01-26 02:10:00+00:00,7858.0,7887.0,7855.0,7873.0,53300
2026-01-26 02:15:00+00:00,7830.0,7860.0,7820.0,7856.0,108300
2026-01-26 02:20:00+00:00,7794.0,7835.0,7788.0,7828.0,118600
2026-01-26 02:25:00+00:00,7787.0,7804.0,7780.0,7792.0,57800
2026-01-26 02:30:00+00:00,7781.0,7788.0,7781.0,7785.0,8300
2026-01-26 03:30:00+00:00,7782.0,7795.0,7758.0,7773.0,168700
2026-01-26 03:35:00+00:00,7800.0,7833.0,7785.0,7786.0,73800
2026-01-26 03:40:00+00:00,7841.0,7863.0,7799.0,7799.0,64400
2026-01-26 03:45:00+00:00,7903.0,7915.0,7842.0,7842.0,91600
2026-01-26 03:50:00+00:00,7970.0,7978.0,7899.0,7901.0,106200
2026-01-26 03:55:00+00:00,7957.0,7979.0,7943.0,7968.0,62700
2026-01-26 04:00:00+00:00,7937.0,7958.0,7918.0,7958.0,56700
2026-01-26 04:05:00+00:00,7939.0,7946.0,7927.0,7935.0,25300
2026-01-26 04:10:00+00:00,7978.0,7993.0,7934.0,7939.0,112900
2026-01-26 04:15:00+00:00,7962.0,8030.0,7951.0,7977.0,165400
2026-01-26 04:20:00+00:00,7941.0,7980.0,7928.0,7964.0,41200
2026-01-26 04:25:00+00:00,7961.0,7966.0,7932.0,7945.0,27600
2026-01-26 04:30:00+00:00,7968.0,7977.0,7949.0,7964.0,33800
2026-01-26 04:35:00+00:00,7957.0,7966.0,7943.0,7966.0,20900
2026-01-26 04:40:00+00:00,7920.0,7955.0,7914.0,7955.0,27700
2026-01-26 04:45:00+00:00,7934.0,7944.0,7918.0,7920.0,17600
2026-01-26 04:50:00+00:00,7924.0,7949.0,7922.0,7931.0,26300
2026-01-26 04:55:00+00:00,7922.0,7938.0,7913.0,7925.0,27300
2026-01-26 05:00:00+00:00,7908.0,7925.0,7900.0,7921.0,34000
2026-01-26 05:05:00+00:00,7912.0,7912.0,7901.0,7908.0,15900
2026-01-26 05:10:00+00:00,7939.0,7948.0,7911.0,7911.0,38100
2026-01-26 05:15:00+00:00,7934.0,7948.0,7926.0,7939.0,30500
2026-01-26 05:20:00+00:00,7908.0,7943.0,7902.0,7935.0,53500
2026-01-26 05:25:00+00:00,7915.0,7920.0,7904.0,7906.0,33600
2026-01-26 05:30:00+00:00,7930.0,7959.0,7909.0,7915.0,45000
2026-01-26 05:35:00+00:00,7922.0,7944.0,7911.0,7934.0,28100
2026-01-26 05:40:00+00:00,7921.0,7930.0,7911.0,7921.0,26800
2026-01-26 05:45:00+00:00,7940.0,7942.0,7916.0,7921.0,20400
2026-01-26 05:50:00+00:00,7929.0,7943.0,7923.0,7942.0,30000
2026-01-26 05:55:00+00:00,7940.0,7942.0,7920.0,7930.0,31200
2026-01-26 06:00:00+00:00,7948.0,7961.0,7934.0,7940.0,41200
2026-01-26 06:05:00+00:00,7933.0,7957.0,7933.0,7949.0,51000
2026-01-26 06:10:00+00:00,7938.0,7947.0,7925.0,7935.0,41800
2026-01-26 06:15:00+00:00,7923.0,7939.0,7919.0,7937.0,46000
2026-01-26 06:20:00+00:00,7930.0,7934.0,7910.0,7924.0,87900
2026-01-26 06:25:00+00:00,7930.0,7930.0,7930.0,7930.0,1500
2026-01-27 00:05:00+00:00,7887.0,7928.0,7850.0,7905.0,99200
2026-01-27 00:10:00+00:00,7888.0,7930.0,7869.0,7887.0,78400
2026-01-27 00:15:00+00:00,7916.0,7916.0,7860.0,7884.0,78600
2026-01-27 00:20:00+00:00,7909.0,7922.0,7885.0,7917.0,39100
2026-01-27 00:25:00+00:00,7888.0,7909.0,7861.0,7909.0,45100
2026-01-27 00:30:00+00:00,7902.0,7917.0,7867.0,7888.0,59800
2026-01-27 00:35:00+00:00,7895.0,7941.0,7887.0,7899.0,66300
2026-01-27 00:40:00+00:00,7855.0,7895.0,7832.0,7894.0,71000
2026-01-27 00:45:00+00:00,7843.0,7893.0,7841.0,7854.0,50700
2026-01-27 00:50:00+00:00,7841.0,7860.0,7825.0,7847.0,52500
2026-01-27 00:55:00+00:00,7841.0,7857.0,7838.0,7843.0,36800
2026-01-27 01:00:00+00:00,7868.0,7887.0,7820.0,7841.0,65700
2026-01-27 01:05:00+00:00,7822.0,7913.0,7818.0,7872.0,68900
2026-01-27 01:10:00+00:00,7830.0,7842.0,7818.0,7822.0,35800
2026-01-27 01:15:00+00:00,7857.0,7862.0,7815.0,7830.0,41100
2026-01-27 01:20:00+00:00,7840.0,7872.0,7819.0,7859.0,64200
2026-01-27 01:25:00+00:00,7859.0,7861.0,7820.0,7838.0,39000
2026-01-27 01:30:00+00:00,7897.0,7906.0,7854.0,7858.0,51900
2026-01-27 01:35:00+00:00,7895.0,7913.0,7886.0,7897.0,36500
2026-01-27 01:40:00+00:00,7886.0,7914.0,7875.0,7895.0,39800
