Datetime,Close,High,Low,Open,Volume
2026-01-22 01:50:00+00:00,1455.0,1455.0,1454.0,1454.0,6500
2026-01-22 01:55:00+00:00,1452.0,1455.0,1452.0,1455.0,7600
2026-01-22 02:00:00+00:00,1451.0,1453.0,1451.0,1452.0,9300
2026-01-22 02:05:00+00:00,1455.0,1455.0,1451.0,1451.0,4200
2026-01-22 02:10:00+00:00,1453.0,1455.0,1453.0,1455.0,6700
2026-01-22 02:15:00+00:00,1451.0,1455.0,1451.0,1453.0,15100
2026-01-22 02:20:00+00:00,1454.0,1454.0,1450.0,1450.0,9200
2026-01-22 02:25:00+00:00,1451.0,1455.0,1451.0,1454.0,16600
2026-01-22 02:30:00+00:00,1451.0,1451.0,1451.0,1451.0,100
2026-01-22 03:30:00+00:00,1450.0,1464.0,1445.0,1451.0,138600
2026-01-22 03:35:00+00:00,1437.0,1449.0,1436.0,1449.0,70100
2026-01-22 03:40:00+00:00,1446.0,1447.0,1437.0,1438.0,20600
2026-01-22 03:45:00+00:00,1450.0,1452.0,1445.0,1446.0,13800
2026-01-22 03:50:00+00:00,1454.0,1457.0,1450.0,1451.0,22500
2026-01-22 03:55:00+00:00,1454.0,1454.0,1452.0,1454.0,6600
2026-01-22 04:00:00+00:00,1460.0,1460.0,1451.0,1452.0,37500
2026-01-22 04:05:00+00:00,1460.0,1463.0,1459.0,1460.0,23200
2026-01-22 04:10:00+00:00,1458.0,1460.0,1454.0,1459.0,19600
2026-01-22 04:15:00+00:00,1460.0,1460.0,1457.0,1458.0,26500
2026-01-22 04:20:00+00:00,1464.0,1464.0,1460.0,1460.0,11000
2026-01-22 04:25:00+00:00,1473.0,1473.0,1464.0,1464.0,57000
2026-01-22 04:30:00+00:00,1466.0,1474.0,1462.0,1472.0,106700
2026-01-22 04:35:00+00:00,1467.0,1472.0,1464.0,1465.0,46000
2026-01-22 04:40:00+00:00,1468.0,1470.0,1467.0,1467.0,14400
2026-01-22 04:45:00+00:00,1467.0,1470.0,1467.0,1467.0,17000
2026-01-22 04:50:00+00:00,1466.0,1467.0,1464.0,1466.0,32000
2026-01-22 04:55:00+00:00,1467.0,1467.0,1465.0,1467.0,8700
2026-01-22 05:00:00+00:00,1467.0,1467.0,1466.0,1466.0,4800
2026-01-22 05:05:00+00:00,1466.0,1469.0,1466.0,1467.0,19100
2026-01-22 05:10:00+00:00,1466.0,1466.0,1464.0,1466.0,10500
2026-01-22 05:15:00+00:00,1464.0,1466.0,1461.0,1466.0,23900
2026-01-22 05:20:00+00:00,1471.0,1471.0,1465.0,1465.0,41800
2026-01-22 05:25:00+00:00,1471.0,1475.0,1470.0,1472.0,33100
2026-01-22 05:30:00+00:00,1472.0,1475.0,1470.0,1470.0,24200
2026-01-22 05:35:00+00:00,1472.0,1473.0,1472.0,1472.0,9200
2026-01-22 05:40:00+00:00,1472.0,1474.0,1472.0,1473.0,12100
2026-01-22 05:45:00+00:00,1470.0,1474.0,1470.0,1471.0,16600
2026-01-22 05:50:00+00:00,1471.0,1471.0,1470.0,1470.0,13700
2026-01-22 05:55:00+00:00,1473.0,1473.0,1471.0,1471.0,12900
2026-01-22 06:00:00+00:00,1468.0,1473.0,1468.0,1473.0,9900
2026-01-22 06:05:00+00:00,1468.0,1470.0,1467.0,1468.0,16000
2026-01-22 06:10:00+00:00,1468.0,1471.0,1467.0,1468.0,22800
2026-01-22 06:15:00+00:00,1470.0,1471.0,1468.0,1469.0,23700
2026-01-22 06:20:00+00:00,1467.0,1470.0,1466.0,1469.0,34300
2026-01-23 00:05:00+00:00,1469.0,1469.0,1463.0,1466.0,9100
2026-01-23 00:10:00+00:00,1483.0,1487.0,1471.0,1472.0,41800
2026-01-23 00:15:00+00:00,1485.0,1486.0,1481.0,1481.0,19500
2026-01-23 00:20:00+00:00,1487.0,1489.0,1481.0,1484.0,28000
2026-01-23 00:25:00+00:00,1497.0,1500.0,1487.0,1489.0,33200
2026-01-23 00:30:00+00:00,1498.0,1505.0,1497.0,1497.0,38300
2026-01-23 00:35:00+00:00,1497.0,1499.0,1490.0,1498.0,49400
2026-01-23 00:40:00+00:00,1504.0,1505.0,1496.0,1497.0,33800
2026-01-23 00:45:00+00:00,1502.0,1506.0,1500.0,1505.0,30200
2026-01-23 00:50:00+00:00,1504.0,1506.0,1499.0,1503.0,29400
2026-01-23 00:55:00+00:00,1500.0,1506.0,1497.0,1505.0,21900
2026-01-23 01:00:00+00:00,1505.0,1505.0,1499.0,1500.0,13200
2026-01-23 01:05:00+00:00,1508.0,1510.0,1505.0,1506.0,18300
2026-01-23 01:10:00+00:00,1503.0,1508.0,1503.0,1508.0,8300
2026-01-23 01:15:00+00:00,1504.0,1504.0,1503.0,1504.0,3800
2026-01-23 01:20:00+00:00,1499.0,1504.0,1497.0,1504.0,57200
2026-01-23 01:25:00+00:00,1496.0,1500.0,1496.0,1499.0,12400
2026-01-23 01:30:00+00:00,1496.0,1497.0,1494.0,1497.0,14300
2026-01-23 01:35:00+00:00,1491.0,1496.0,1491.0,1496.0,10700
2026-01-23 01:40:00+00:00,1493.0,1493.0,1486.0,1492.0,37400
2026-01-23 01:45:00+00:00,1491.0,1492.0,1489.0,1492.0,6900
2026-01-23 01:50:00+00:00,1488.0,1491.0,1488.0,1491.0,8300
2026-01-23 01:55:00+00:00,1485.0,1489.0,1481.0,1488.0,36200
2026-01-23 02:00:00+00:00,1485.0,1485.0,1484.0,1485.0,5300
2026-01-23 02:05:00+00:00,1490.0,1491.0,1486.0,1486.0,22300
2026-01-23 02:10:00+00:00,1493.0,1493.0,1489.0,1491.0,30500
2026-01-23 02:15:00+00:00,1494.0,1497.0,1493.0,1493.0,18200
2026-01-23 02:20:00+00:00,1497.0,1499.0,1491.0,1494.0,25400
2026-01-23 02:25:00+00:00,1492.0,1499.0,1492.0,1497.0,16400
2026-01-23 02:30:00+00:00,1493.0,1493.0,1493.0,1493.0,1200
2026-01-23 03:30:00+00:00,1497.0,1499.0,1496.0,1498.0,17700
2026-01-23 03:35:00+00:00,1495.0,1498.0,1493.0,1498.0,15500
2026-01-23 03:40:00+00:00,1499.0,1499.0,1495.0,1495.0,10900
2026-01-23 03:45:00+00:00,1496.0,1501.0,1495.0,1499.0,30900
2026-01-23 03:50:00+00:00,1493.0,1495.0,1493.0,1495.0,6000
2026-01-23 03:55:00+00:00,1494.0,1496.0,1494.0,1494.0,31600
2026-01-23 04:00:00+00:00,1493.0,1495.0,1491.0,1495.0,8100
2026-01-23 04:05:00+00:00,1493.0,1494.0,1492.0,1493.0,18100
2026-01-23 04:10:00+00:00,1494.0,1494.0,1493.0,1494.0,5500
2026-01-23 04:15:00+00:00,1491.0,1494.0,1491.0,1494.0,5500
2026-01-23 04:20:00+00:00,1490.0,1491.0,1490.0,1491.0,8600
2026-01-23 04:25:00+00:00,1491.0,1491.0,1488.0,1490.0,9100
2026-01-23 04:30:00+00:00,1493.0,1493.0,1490.0,1490.0,5800
2026-01-23 04:35:00+00:00,1494.0,1495.0,1493.0,1494.0,5500
2026-01-23 04:40:00+00:00,1495.0,1496.0,1494.0,1494.0,8500
2026-01-23 04:45:00+00:00,1500.0,1502.0,1496.0,1496.0,16500
2026-01-23 04:50:00+00:00,1505.0,1505.0,1500.0,1500.0,19500
2026-01-23 04:55:00+00:00,1497.0,1504.0,1497.0,1503.0,19600
2026-01-23 05:00:00+00:00,1494.0,1497.0,1494.0,1497.0,7300
2026-01-23 05:05:00+00:00,1493.0,1495.0,1493.0,1494.0,3200
2026-01-23 05:10:00+00:00,1494.0,1494.0,1493.0,1494.0,8300
2026-01-23 05:15:00+00:00,1492.0,1494.0,1492.0,1494.0,6500
2026-01-23 05:20:00+00:00,1492.0,1494.0,1492.0,1492.0,8900
2026-01-23 05:25:00+00:00,1492.0,1493.0,1491.0,1492.0,3400
2026-01-23 05:30:00+00:00,1493.0,1494.0,1492.0,1492.0,5400
2026-01-23 05:35:00+00:00,1491.0,1494.0,1491.0,1494.0,9700
2026-01-23 05:40:00+00:00,1492.0,1492.0,1491.0,1491.0,7400
2026-01-23 05:45:00+00:00,1490.0,1491.0,1489.0,1491.0,27300
2026-01-23 05:50:00+00:00,1491.0,1491.0,1489.0,1490.0,11100
2026-01-23 05:55:00+00:00,1491.0,1492.0,1491.0,1492.0,1500
2026-01-23 06:00:00+00:00,1489.0,1493.0,1488.0,1492.0,24200
2026-01-23 06:05:00+00:00,1483.0,1488.0,1483.0,1488.0,14200
2026-01-23 06:10:00+00:00,1484.0,1485.0,1481.0,1483.0,22700
2026-01-23 06:15:00+00:00,1484.0,1485.0,1483.0,1483.0,9400
2026-01-23 06:20:00+00:00,1482.0,1484.0,1480.0,1484.0,24900
2026-01-26 00:00:00+00:00,1444.0,1465.0,1442.0,1454.0,104100
2026-01-26 00:05:00+00:00,1443.0,1449.0,1440.0,1443.0,0
2026-01-26 00:10:00+00:00,1443.0,1447.0,1440.0,1444.0,20600
2026-01-26 00:15:00+00:00,1446.0,1447.0,1438.0,1442.0,34700
2026-01-26 00:20:00+00:00,1453.0,1454.0,1446.0,1446.0,19400
2026-01-26 00:25:00+00:00,1463.0,1465.0,1451.0,1451.0,21700
2026-01-26 00:30:00+00:00,1453.0,1467.0,1452.0,1464.0,30600
2026-01-26 00:35:00+00:00,1448.0,1452.0,1447.0,1452.0,12600
2026-01-26 00:40:00+00:00,1447.0,1451.0,1446.0,1447.0,17100
2026-01-26 00:45:00+00:00,1448.0,1449.0,1446.0,1447.0,8600
2026-01-26 00:50:00+00:00,1446.0,1448.0,1443.0,1448.0,9300
2026-01-26 00:55:00+00:00,1438.0,1446.0,1438.0,1446.0,19100
2026-01-26 01:00:00+00:00,1441.0,1443.0,1437.0,1439.0,20700
2026-01-26 01:05:00+00:00,1439.0,1442.0,1439.0,1441.0,8100
2026-01-26 01:10:00+00:00,1442.0,1444.0,1439.0,1440.0,5900
2026-01-26 01:15:00+00:00,1439.0,1442.0,1439.0,1441.0,12500
2026-01-26 01:20:00+00:00,1440.0,1443.0,1440.0,1440.0,7600
2026-01-26 01:25:00+00:00,1436.0,1440.0,1435.0,1440.0,8100
2026-01-26 01:30:00+00:00,1437.0,1439.0,1436.0,1436.0,9700
2026-01-26 01:35:00+00:00,1436.0,1436.0,1435.0,1436.0,8300
2026-01-26 01:40:00+00:00,1440.0,1440.0,1436.0,1436.0,8400
2026-01-26 01:45:00+00:00,1437.0,1440.0,1437.0,1440.0,6300
2026-01-26 01:50:00+00:00,1437.0,1438.0,1436.0,1436.0,12600
2026-01-26 01:55:00+00:00,1438.0,1438.0,1435.0,1437.0,9800
2026-01-26 02:00:00+00:00,1437.0,1439.0,1437.0,1438.0,6400
2026-01-26 02:05:00+00:00,1434.0,1436.0,1433.0,1436.0,17000
2026-01-26 02:10:00+00:00,1433.0,1434.0,1432.0,1434.0,7900
2026-01-26 02:15:00+00:00,1430.0,1433.0,1429.0,1432.0,18600
2026-01-26 02:20:00+00:00,1431.0,1432.0,1431.0,1431.0,10800
2026-01-26 02:25:00+00:00,1431.0,1432.0,1429.0,1430.0,10800
2026-01-26 02:30:00+00:00,1431.0,1431.0,1431.0,1431.0,1400
2026-01-26 03:30:00+00:00,1425.0,1436.0,1424.0,1433.0,57500
2026-01-26 03:35:00+00:00,1426.0,1427.0,1424.0,1425.0,9100
2026-01-26 03:40:00+00:00,1426.0,1429.0,1426.0,1427.0,15600
2026-01-26 03:45:00+00:00,1421.0,1426.0,1419.0,1425.0,19400
2026-01-26 03:50:00+00:00,1420.0,1423.0,1419.0,1421.0,13700
2026-01-26 03:55:00+00:00,1418.0,1421.0,1417.0,1421.0,11900
2026-01-26 04:00:00+00:00,1415.0,1417.0,1415.0,1417.0,9000
2026-01-26 04:05:00+00:00,1416.0,1416.0,1415.0,1415.0,11000
2026-01-26 04:10:00+00:00,1415.0,1418.0,1415.0,1417.0,27000
2026-01-26 04:15:00+00:00,1413.0,1415.0,1413.0,1414.0,4800
2026-01-26 04:20:00+00:00,1413.0,1415.0,1413.0,1414.0,7400
2026-01-26 04:25:00+00:00,1416.0,1416.0,1413.0,1413.0,5200
2026-01-26 04:30:00+00:00,1416.0,1419.0,1415.0,1416.0,15000
2026-01-26 04:35:00+00:00,1413.0,1415.0,1412.0,1415.0,9400
2026-01-26 04:40:00+00:00,1412.0,1413.0,1411.0,1413.0,14800
2026-01-26 04:45:00+00:00,1411.0,1412.0,1410.0,1411.0,14700
2026-01-26 04:50:00+00:00,1412.0,1412.0,1411.0,1411.0,6800
2026-01-26 04:55:00+00:00,1413.0,1414.0,1411.0,1412.0,12500
2026-01-26 05:00:00+00:00,1409.0,1413.0,1408.0,1413.0,13400
2026-01-26 05:05:00+00:00,1407.0,1408.0,1406.0,1408.0,9000
2026-01-26 05:10:00+00:00,1408.0,1409.0,1406.0,1408.0,6900
2026-01-26 05:15:00+00:00,1407.0,1408.0,1407.0,1407.0,4200
2026-01-26 05:20:00+00:00,1405.0,1407.0,1405.0,1406.0,5400
2026-01-26 05:25:00+00:00,1407.0,1407.0,1405.0,1405.0,18900
2026-01-26 05:30:00+00:00,1406.0,1407.0,1405.0,1407.0,4600
2026-01-26 05:35:00+00:00,1406.0,1407.0,1406.0,1406.0,10500
2026-01-26 05:40:00+00:00,1405.0,1406.0,1405.0,1406.0,3500
2026-01-26 05:45:00+00:00,1408.0,1409.0,1405.0,1406.0,15000
2026-01-26 05:50:00+00:00,1414.0,1414.0,1408.0,1408.0,13200
2026-01-26 05:55:00+00:00,1416.0,1417.0,1414.0,1414.0,25400
2026-01-26 06:00:00+00:00,1418.0,1418.0,1416.0,1416.0,13100
2026-01-26 06:05:00+00:00,1418.0,1421.0,1417.0,1418.0,25700
2026-01-26 06:10:00+00:00,1416.0,1419.0,1415.0,1419.0,11800
2026-01-26 06:15:00+00:00,1413.0,1415.0,1412.0,1415.0,22800
2026-01-26 06:20:00+00:00,1409.0,1413.0,1406.0,1413.0,48400
2026-01-27 00:05:00+00:00,1406.0,1408.0,1400.0,1401.0,24200
2026-01-27 00:10:00+00:00,1407.0,1415.0,1407.0,1407.0,15000
2026-01-27 00:15:00+00:00,1415.0,1416.0,1404.0,1405.0,19000
2026-01-27 00:20:00+00:00,1427.0,1427.0,1416.0,1416.0,21100
2026-01-27 00:25:00+00:00,1428.0,1429.0,1425.0,1427.0,14400
2026-01-27 00:30:00+00:00,1433.0,1439.0,1427.0,1427.0,94600
2026-01-27 00:35:00+00:00,1426.0,1435.0,1425.0,1432.0,14500
2026-01-27 00:40:00+00:00,1426.0,1426.0,1422.0,1425.0,17600
2026-01-27 00:45:00+00:00,1419.0,1426.0,1419.0,1426.0,27100
2026-01-27 00:50:00+00:00,1422.0,1423.0,1418.0,1418.0,6700
2026-01-27 00:55:00+00:00,1418.0,1421.0,1418.0,1421.0,5800
2026-01-27 01:00:00+00:00,1417.0,1420.0,1416.0,1418.0,15800
2026-01-27 01:05:00+00:00,1415.0,1419.0,1415.0,1418.0,14000
2026-01-27 01:10:00+00:00,1417.0,1417.0,1415.0,1416.0,6800
2026-01-27 01:15:00+00:00,1417.0,1419.0,1417.0,1418.0,6300
2026-01-27 01:20:00+00:00,1410.0,1418.0,1409.0,1417.0,23100
2026-01-27 01:25:00+00:00,1413.0,1414.0,1410.0,1410.0,6300
2026-01-27 01:30:00+00:00,1416.0,1416.0,1414.0,1414.0,3200
2026-01-27 01:35:00+00:00,1418.0,1418.0,1416.0,1416.0,13800
2026-01-27 01:40:00+00:00,1426.0,1426.0,1416.0,1418.0,22600
2026-01-27 01:45:00+00:00,1432.0,1433.0,1425.0,1425.0,10700
2026-01-27 01:50:00+00:00,1429.0,1432.0,1428.0,1432.0,13500
2026-01-27 01:55:00+00:00,1428.0,1429.0,1427.0,1428.0,2200
2026-01-27 02:00:00+00:00,1428.0,1428.0,1426.0,1427.0,4000
2026-01-27 02:05:00+00:00,1431.0,1432.0,1428.0,1428.0,32700
2026-01-27 02:10:00+00:00,1430.0,1431.0,1430.0,1431.0,7900
2026-01-27 02:15:00+00:00,1429.0,1431.0,1428.0,1430.0,2800
2026-01-27 02:20:00+00:00,1428.0,1429.0,1424.0,1428.0,21400
2026-01-27 02:25:00+00:00,1427.0,1429.0,1427.0,1427.0,5700
2026-01-27 02:30:00+00:00,1426.0,1426.0,1426.0,1426.0,400
2026-01-27 03:30:00+00:00,1421.0,1425.0,1421.0,1423.0,16900
2026-01-27 03:35:00+00:00,1426.0,1427.0,1420.0,1421.0,27100
2026-01-27 03:40:00+00:00,1424.0,1427.0,1424.0,1426.0,6300
2026-01-27 03:45:00+00:00,1425.0,1425.0,1423.0,1425.0,6200
2026-01-27 03:50:00+00:00,1424.0,1425.0,1422.0,1425.0,5100
2026-01-27 03:55:00+00:00,1422.0,1424.0,1422.0,1424.0,2700
2026-01-27 04:00:00+00:00,1422.0,1424.0,1421.0,1421.0,8400
2026-01-27 04:05:00+00:00,1423.0,1423.0,1421.0,1422.0,5300
2026-01-27 04:10:00+00:00,1421.0,1424.0,1418.0,1424.0,25200
2026-01-27 04:15:00+00:00,1418.0,1420.0,1416.0,1420.0,42100
2026-01-27 04:20:00+00:00,1418.0,1420.0,1418.0,1418.0,5300
2026-01-27 04:25:00+00:00,1421.0,1421.0,1418.0,1418.0,12600
2026-01-27 04:30:00+00:00,1422.0,1422.0,1421.0,1421.0,2900
2026-01-27 04:35:00+00:00,1423.0,1424.0,1423.0,1423.0,2000
2026-01-27 04:40:00+00:00,1426.0,1427.0,1423.0,1423.0,16300
2026-01-27 04:45:00+00:00,1427.0,1427.0,1426.0,1426.0,4400
2026-01-27 04:50:00+00:00,1427.0,1428.0,1424.0,1428.0,11900
2026-01-27 04:55:00+00:00,1425.0,1427.0,1425.0,1427.0,7200
2026-01-27 05:00:00+00:00,1426.0,1427.0,1426.0,1426.0,1500
2026-01-27 05:05:00+00:00,1427.0,1427.0,1426.0,1426.0,8000
2026-01-27 05:10:00+00:00,1427.0,1427.0,1426.0,1426.0,7300
2026-01-27 05:15:00+00:00,1425.0,1427.0,1425.0,1427.0,5400
2026-01-27 05:20:00+00:00,1429.0,1429.0,1425.0,1425.0,16200
2026-01-27 05:25:00+00:00,1429.0,1429.0,1428.0,1429.0,6000
2026-01-27 05:30:00+00:00,1426.0,1428.0,1425.0,1428.0,9000
2026-01-27 05:35:00+00:00,1427.0,1428.0,1425.0,1425.0,4200
2026-01-27 05:40:00+00:00,1429.0,1429.0,1427.0,1428.0,2700
2026-01-27 05:45:00+00:00,1429.0,1429.0,1428.0,1428.0,3600
2026-01-27 05:50:00+00:00,1429.0,1429.0,1427.0,1428.0,11500
2026-01-27 05:55:00+00:00,1432.0,1432.0,1428.0,1429.0,16500
2026-01-27 06:00:00+00:00,1433.0,1433.0,1430.0,1431.0,8800
2026-01-27 06:05:00+00:00,1438.0,1440.0,1433.0,1433.0,62500
2026-01-27 06:10:00+00:00,1435.0,1438.0,1435.0,1438.0,13900
2026-01-27 06:15:00+00:00,1433.0,1438.0,1433.0,1435.0,22600
2026-01-27 06:20:00+00:00,1434.0,1434.0,1429.0,1433.0,27000
2026-01-28 00:05:00+00:00,1405.0,1410.0,1402.0,1406.0,120200
2026-01-28 00:10:00+00:00,1404.0,1409.0,1402.0,1405.0,13900
2026-01-28 00:15:00+00:00,1403.0,1408.0,1401.0,1404.0,30400
2026-01-28 00:20:00+00:00,1406.0,1406.0,1402.0,1403.0,9400
2026-01-28 00:25:00+00:00,1397.0,1407.0,1397.0,1407.0,20400
2026-01-28 00:30:00+00:00,1391.0,1397.0,1389.0,1397.0,33200
2026-01-28 00:35:00+00:00,1387.0,1391.0,1386.0,1391.0,26300
2026-01-28 00:40:00+00:00,1376.0,1386.0,1376.0,1386.0,30700
2026-01-28 00:45:00+00:00,1377.0,1379.0,1375.0,1376.0,44100
2026-01-28 00:50:00+00:00,1388.0,1389.0,1377.0,1377.0,31800
2026-01-28 00:55:00+00:00,1384.0,1389.0,1382.0,1389.0,13000
2026-01-28 01:00:00+00:00,1391.0,1392.0,1385.0,1385.0,16500
2026-01-28 01:05:00+00:00,1390.0,1395.0,1389.0,1391.0,11300
2026-01-28 01:10:00+00:00,1392.0,1393.0,1385.0,1390.0,18800
2026-01-28 01:15:00+00:00,1388.0,1393.0,1388.0,1393.0,7000
2026-01-28 01:20:00+00:00,1388.0,1393.0,1387.0,1387.0,8100
2026-01-28 01:25:00+00:00,1385.0,1388.0,1383.0,1388.0,13600
2026-01-28 01:30:00+00:00,1386.0,1387.0,1385.0,1385.0,5100
2026-01-28 01:35:00+00:00,1384.0,1386.0,1384.0,1386.0,5300
2026-01-28 01:40:00+00:00,1382.0,1386.0,1382.0,1385.0,5700
2026-01-28 01:45:00+00:00,1383.0,1383.0,1380.0,1382.0,12300
2026-01-28 01:50:00+00:00,1383.0,1384.0,1381.0,1383.0,5400
2026-01-28 01:55:00+00:00,1382.0,1383.0,1382.0,1383.0,2600
2026-01-28 02:00:00+00:00,1381.0,1382.0,1380.0,1382.0,7700
2026-01-28 02:05:00+00:00,1398.0,1398.0,1381.0,1381.0,132300
2026-01-28 02:10:00+00:00,1390.0,1398.0,1390.0,1398.0,22600
2026-01-28 02:15:00+00:00,1393.0,1393.0,1391.0,1392.0,7000
2026-01-28 02:20:00+00:00,1395.0,1395.0,1393.0,1394.0,1900
2026-01-28 02:25:00+00:00,1395.0,1397.0,1395.0,1395.0,5500
2026-01-28 02:30:00+00:00,1395.0,1395.0,1395.0,1395.0,300
2026-01-28 03:30:00+00:00,1398.0,1398.0,1390.0,1390.0,28200
2026-01-28 03:35:00+00:00,1404.0,1404.0,1398.0,1398.0,8800
2026-01-28 03:40:00+00:00,1402.0,1406.0,1402.0,1405.0,13400
2026-01-28 03:45:00+00:00,1403.0,1404.0,1402.0,1403.0,6800
2026-01-28 03:50:00+00:00,1399.0,1402.0,1398.0,1402.0,7700
2026-01-28 03:55:00+00:00,1398.0,1399.0,1397.0,1399.0,4300
2026-01-28 04:00:00+00:00,1398.0,1400.0,1397.0,1399.0,3400
2026-01-28 04:05:00+00:00,1396.0,1400.0,1396.0,1398.0,8000
2026-01-28 04:10:00+00:00,1396.0,1397.0,1395.0,1396.0,5000
2026-01-28 04:15:00+00:00,1396.0,1396.0,1394.0,1396.0,5400
2026-01-28 04:20:00+00:00,1395.0,1396.0,1394.0,1396.0,3100
2026-01-28 04:25:00+00:00,1392.0,1395.0,1392.0,1395.0,4900
2026-01-28 04:30:00+00:00,1393.0,1393.0,1391.0,1392.0,5600
2026-01-28 04:35:00+00:00,1392.0,1392.0,1392.0,1392.0,1100
2026-01-28 04:40:00+00:00,1390.0,1392.0,1390.0,1392.0,6400
2026-01-28 04:45:00+00:00,1390.0,1390.0,1388.0,1389.0,7300
2026-01-28 04:50:00+00:00,1390.0,1390.0,1389.0,1389.0,1900
2026-01-28 04:55:00+00:00,1390.0,1391.0,1389.0,1390.0,10400
2026-01-28 05:00:00+00:00,1393.0,1395.0,1391.0,1391.0,6900
2026-01-28 05:05:00+00:00,1396.0,1397.0,1392.0,1392.0,4700
2026-01-28 05:10:00+00:00,1395.0,1397.0,1395.0,1396.0,6300
2026-01-28 05:15:00+00:00,1395.0,1395.0,1393.0,1395.0,4500
2026-01-28 05:20:00+00:00,1396.0,1396.0,1394.0,1396.0,11500
2026-01-28 05:25:00+00:00,1398.0,1398.0,1396.0,1397.0,5100
2026-01-28 05:30:00+00:00,1400.0,1403.0,1397.0,1398.0,16800
2026-01-28 05:35:00+00:00,1402.0,1402.0,1400.0,1401.0,11900
2026-01-28 05:40:00+00:00,1404.0,1405.0,1402.0,1402.0,4800
2026-01-28 05:45:00+00:00,1405.0,1406.0,1404.0,1404.0,6200
2026-01-28 05:50:00+00:00,1400.0,1405.0,1400.0,1405.0,6400
2026-01-28 05:55:00+00:00,1398.0,1401.0,1398.0,1400.0,8700
2026-01-28 06:00:00+00:00,1398.0,1403.0,1398.0,1399.0,13300
2026-01-28 06:05:00+00:00,1396.0,1398.0,1396.0,1397.0,4700
2026-01-28 06:10:00+00:00,1393.0,1396.0,1391.0,1396.0,16400
2026-01-28 06:15:00+00:00,1393.0,1394.0,1393.0,1393.0,13800
2026-01-28 06:20:00+00:00,1393.0,1395.0,1392.0,1393.0,14800
2026-01-29 00:05:00+00:00,1404.0,1407.0,1401.0,1401.0,82400
2026-01-29 00:10:00+00:00,1405.0,1408.0,1401.0,1404.0,13600
2026-01-29 00:15:00+00:00,1403.0,1407.0,1400.0,1405.0,31800
2026-01-29 00:20:00+00:00,1406.0,1407.0,1403.0,1404.0,12300
2026-01-29 00:25:00+00:00,1405.0,1407.0,1404.0,1405.0,9000
2026-01-29 00:30:00+00:00,1406.0,1409.0,1405.0,1405.0,18100
2026-01-29 00:35:00+00:00,1412.0,1412.0,1405.0,1407.0,8300
2026-01-29 00:40:00+00:00,1404.0,1411.0,1403.0,1411.0,23500
2026-01-29 00:45:00+00:00,1402.0,1406.0,1402.0,1404.0,10000
2026-01-29 00:50:00+00:00,1406.0,1406.0,1402.0,1402.0,11600
2026-01-29 00:55:00+00:00,1405.0,1406.0,1403.0,1406.0,6900
2026-01-29 01:00:00+00:00,1404.0,1405.0,1404.0,1405.0,4200
2026-01-29 01:05:00+00:00,1404.0,1404.0,1402.0,1403.0,5600
2026-01-29 01:10:00+00:00,1401.0,1406.0,1400.0,1404.0,16800
2026-01-29 01:15:00+00:00,1401.0,1401.0,1398.0,1401.0,25400
2026-01-29 01:20:00+00:00,1396.0,1401.0,1394.0,1401.0,20600
2026-01-29 01:25:00+00:00,1394.0,1395.0,1390.0,1394.0,13100
2026-01-29 01:30:00+00:00,1391.0,1394.0,1391.0,1394.0,5700
2026-01-29 01:35:00+00:00,1394.0,1394.0,1391.0,1391.0,6400
2026-01-29 01:40:00+00:00,1394.0,1396.0,1393.0,1394.0,4400
2026-01-29 01:45:00+00:00,1393.0,1396.0,1393.0,1395.0,4900
2026-01-29 01:50:00+00:00,1394.0,1394.0,1393.0,1393.0,5500
2026-01-29 01:55:00+00:00,1394.0,1394.0,1392.0,1393.0,3500
2026-01-29 02:00:00+00:00,1397.0,1397.0,1395.0,1395.0,4700
2026-01-29 02:05:00+00:00,1399.0,1401.0,1397.0,1397.0,4500
2026-01-29 02:10:00+00:00,1396.0,1399.0,1396.0,1399.0,6600
2026-01-29 02:15:00+00:00,1393.0,1396.0,1393.0,1396.0,5500
2026-01-29 02:20:00+00:00,1393.0,1393.0,1391.0,1393.0,5900
2026-01-29 02:25:00+00:00,1392.0,1393.0,1391.0,1393.0,9000
2026-01-29 02:30:00+00:00,1390.0,1390.0,1390.0,1390.0,10600
2026-01-29 03:30:00+00:00,1400.0,1400.0,1390.0,1390.0,29100
2026-01-29 03:35:00+00:00,1408.0,1408.0,1400.0,1401.0,6500
2026-01-29 03:40:00+00:00,1404.0,1410.0,1404.0,1408.0,8100
2026-01-29 03:45:00+00:00,1407.0,1407.0,1405.0,1405.0,3600
2026-01-29 03:50:00+00:00,1408.0,1409.0,1406.0,1407.0,4300
2026-01-29 03:55:00+00:00,1407.0,1411.0,1407.0,1408.0,12300
2026-01-29 04:00:00+00:00,1409.0,1409.0,1407.0,1408.0,6900
2026-01-29 04:05:00+00:00,1410.0,1410.0,1408.0,1408.0,4000
2026-01-29 04:10:00+00:00,1410.0,1410.0,1409.0,1409.0,2300
2026-01-29 04:15:00+00:00,1412.0,1412.0,1410.0,1410.0,2800
2026-01-29 04:20:00+00:00,1411.0,1412.0,1410.0,1412.0,2700
2026-01-29 04:25:00+00:00,1412.0,1413.0,1411.0,1411.0,2900
2026-01-29 04:30:00+00:00,1412.0,1413.0,1410.0,1412.0,13200
2026-01-29 04:35:00+00:00,1410.0,1411.0,1410.0,1411.0,1900
