Datetime,Close,High,Low,Open,Volume
2026-01-19 01:25:00+00:00,2160.0,2160.5,2156.5,2159.0,58000
2026-01-19 01:30:00+00:00,2161.0,2161.5,2158.5,2159.5,55100
2026-01-19 01:35:00+00:00,2157.5,2161.0,2157.0,2161.0,88500
2026-01-19 01:40:00+00:00,2159.5,2160.5,2157.0,2157.0,15900
2026-01-19 01:45:00+00:00,2159.0,2161.0,2158.5,2159.0,15300
2026-01-19 01:50:00+00:00,2159.0,2159.5,2158.0,2159.0,18800
2026-01-19 01:55:00+00:00,2158.0,2160.0,2157.5,2159.0,18600
2026-01-19 02:00:00+00:00,2159.5,2162.5,2158.0,2158.5,51300
2026-01-19 02:05:00+00:00,2158.5,2160.5,2157.5,2160.0,30200
2026-01-19 02:10:00+00:00,2158.5,2159.0,2156.5,2158.0,25700
2026-01-19 02:15:00+00:00,2159.0,2159.5,2158.0,2159.0,12500
2026-01-19 02:20:00+00:00,2158.0,2159.5,2158.0,2159.0,27600
2026-01-19 02:25:00+00:00,2156.5,2158.0,2156.0,2158.0,38800
2026-01-19 02:30:00+00:00,2156.0,2156.0,2156.0,2156.0,21200
2026-01-19 03:30:00+00:00,2152.0,2154.0,2147.5,2150.0,386800
2026-01-19 03:35:00+00:00,2151.5,2154.5,2150.5,2152.0,31200
2026-01-19 03:40:00+00:00,2149.0,2152.0,2148.5,2151.0,69700
2026-01-19 03:45:00+00:00,2149.0,2150.0,2148.5,2149.0,14000
2026-01-19 03:50:00+00:00,2151.5,2151.5,2148.5,2149.5,54900
2026-01-19 03:55:00+00:00,2151.0,2152.5,2150.0,2152.0,18000
2026-01-19 04:00:00+00:00,2151.0,2152.0,2151.0,2151.5,22400
2026-01-19 04:05:00+00:00,2151.0,2151.5,2150.5,2150.5,20400
2026-01-19 04:10:00+00:00,2152.0,2153.0,2150.5,2151.0,26100
2026-01-19 04:15:00+00:00,2152.5,2153.5,2152.0,2152.0,17200
2026-01-19 04:20:00+00:00,2155.0,2155.0,2152.5,2153.0,24700
2026-01-19 04:25:00+00:00,2154.5,2155.0,2154.0,2154.5,13800
2026-01-19 04:30:00+00:00,2152.5,2155.0,2152.5,2154.5,27800
2026-01-19 04:35:00+00:00,2152.0,2153.0,2151.5,2153.0,25900
2026-01-19 04:40:00+00:00,2151.5,2152.5,2151.5,2152.0,10000
2026-01-19 04:45:00+00:00,2151.5,2152.0,2150.5,2151.5,17100
2026-01-19 04:50:00+00:00,2153.0,2153.0,2151.5,2151.5,20500
2026-01-19 04:55:00+00:00,2151.0,2153.0,2150.5,2153.0,36500
2026-01-19 05:00:00+00:00,2149.5,2150.5,2148.5,2150.5,73000
2026-01-19 05:05:00+00:00,2149.0,2150.0,2149.0,2149.5,20300
2026-01-19 05:10:00+00:00,2151.5,2151.5,2149.5,2149.5,20400
2026-01-19 05:15:00+00:00,2151.0,2152.5,2150.5,2151.5,23800
2026-01-19 05:20:00+00:00,2150.5,2151.0,2149.0,2151.0,30200
2026-01-19 05:25:00+00:00,2156.0,2156.0,2150.5,2150.5,23800
2026-01-19 05:35:00+00:00,2152.5,2152.5,2151.5,2151.5,55200
2026-01-19 05:40:00+00:00,2151.5,2152.0,2151.0,2152.0,14300
2026-01-19 05:45:00+00:00,2149.0,2151.5,2149.0,2151.5,53900
2026-01-19 05:50:00+00:00,2149.5,2150.0,2148.5,2149.0,33600
2026-01-19 05:55:00+00:00,2151.0,2151.5,2149.5,2149.5,26900
2026-01-19 06:00:00+00:00,2150.5,2150.5,2149.0,2150.5,45200
2026-01-19 06:05:00+00:00,2153.0,2153.0,2150.0,2150.0,46100
2026-01-19 06:10:00+00:00,2155.5,2156.0,2151.0,2152.5,61400
2026-01-19 06:15:00+00:00,2153.0,2156.0,2152.0,2155.5,54400
2026-01-19 06:20:00+00:00,2152.0,2153.5,2151.0,2153.0,70400
2026-01-20 00:05:00+00:00,2151.0,2151.0,2138.0,2140.5,85700
2026-01-20 00:10:00+00:00,2146.0,2151.5,2146.0,2150.5,94800
2026-01-20 00:15:00+00:00,2149.5,2150.5,2139.0,2145.5,115100
2026-01-20 00:20:00+00:00,2145.5,2149.5,2145.0,2148.5,57000
2026-01-20 00:25:00+00:00,2149.0,2151.5,2142.0,2145.0,105500
2026-01-20 00:30:00+00:00,2154.0,2155.5,2149.0,2149.0,57600
2026-01-20 00:35:00+00:00,2159.0,2161.0,2149.5,2154.0,76500
2026-01-20 00:40:00+00:00,2160.5,2161.0,2158.0,2159.5,50800
2026-01-20 00:45:00+00:00,2157.0,2162.5,2157.0,2160.5,52200
2026-01-20 00:50:00+00:00,2163.0,2163.5,2157.0,2157.5,68600
2026-01-20 00:55:00+00:00,2159.5,2165.0,2159.0,2163.5,57400
2026-01-20 01:00:00+00:00,2161.0,2161.5,2159.0,2159.5,40400
2026-01-20 01:05:00+00:00,2158.5,2162.0,2158.5,2161.0,24900
2026-01-20 01:10:00+00:00,2158.0,2159.0,2156.5,2158.5,43500
2026-01-20 01:15:00+00:00,2155.5,2158.5,2155.5,2158.0,32200
2026-01-20 01:20:00+00:00,2156.5,2156.5,2154.5,2155.5,33000
2026-01-20 01:25:00+00:00,2151.5,2156.0,2151.0,2156.0,54600
2026-01-20 01:30:00+00:00,2147.0,2153.0,2146.5,2152.0,72000
2026-01-20 01:35:00+00:00,2150.5,2151.0,2146.5,2147.0,46200
2026-01-20 01:40:00+00:00,2153.0,2154.5,2149.5,2150.0,33500
2026-01-20 01:45:00+00:00,2148.0,2152.5,2148.0,2152.5,26400
2026-01-20 01:50:00+00:00,2146.0,2147.5,2145.5,2147.5,25000
2026-01-20 01:55:00+00:00,2145.0,2147.0,2143.0,2146.0,39300
2026-01-20 02:00:00+00:00,2146.5,2147.0,2143.5,2145.5,36800
2026-01-20 02:05:00+00:00,2146.5,2147.5,2145.0,2146.0,25200
2026-01-20 02:10:00+00:00,2145.0,2147.0,2145.0,2146.0,22100
2026-01-20 02:15:00+00:00,2142.5,2145.0,2142.0,2144.5,37900
2026-01-20 02:20:00+00:00,2145.5,2147.0,2142.5,2143.0,20500
2026-01-20 02:25:00+00:00,2147.0,2147.0,2144.0,2146.0,26400
2026-01-20 02:30:00+00:00,2145.5,2147.5,2145.5,2146.5,8200
2026-01-20 03:30:00+00:00,2150.5,2155.0,2148.5,2154.5,102700
2026-01-20 03:35:00+00:00,2152.0,2152.5,2149.5,2150.0,49300
2026-01-20 03:40:00+00:00,2153.5,2154.5,2152.0,2152.5,29800
2026-01-20 03:45:00+00:00,2153.5,2155.5,2153.0,2153.5,37100
2026-01-20 03:50:00+00:00,2151.5,2154.0,2149.5,2154.0,28100
2026-01-20 03:55:00+00:00,2153.0,2153.5,2150.0,2151.0,20200
2026-01-20 04:00:00+00:00,2156.5,2157.0,2153.0,2153.0,20200
2026-01-20 04:05:00+00:00,2155.5,2157.0,2155.0,2156.5,16400
2026-01-20 04:10:00+00:00,2156.0,2156.5,2154.0,2155.5,26200
2026-01-20 04:15:00+00:00,2154.5,2156.0,2153.0,2156.0,25100
2026-01-20 04:20:00+00:00,2155.0,2155.5,2153.5,2154.0,11300
2026-01-20 04:25:00+00:00,2155.0,2155.5,2153.5,2155.0,22500
2026-01-20 04:30:00+00:00,2155.0,2156.0,2154.0,2155.0,16600
2026-01-20 04:35:00+00:00,2153.0,2155.0,2152.5,2155.0,11500
2026-01-20 04:40:00+00:00,2151.5,2154.5,2151.0,2153.0,17400
2026-01-20 04:45:00+00:00,2151.5,2152.0,2150.5,2151.0,15600
2026-01-20 04:50:00+00:00,2149.0,2151.5,2149.0,2151.5,21500
2026-01-20 04:55:00+00:00,2148.0,2149.0,2147.0,2149.0,22100
2026-01-20 05:00:00+00:00,2150.0,2150.0,2147.0,2147.0,16900
2026-01-20 05:05:00+00:00,2150.5,2151.5,2149.5,2150.0,26400
2026-01-20 05:10:00+00:00,2149.5,2150.5,2149.5,2150.5,10500
2026-01-20 05:15:00+00:00,2148.0,2150.0,2147.5,2149.5,24100
2026-01-20 05:20:00+00:00,2150.0,2150.0,2148.0,2148.0,10500
2026-01-20 05:25:00+00:00,2149.5,2150.5,2148.5,2150.0,36400
2026-01-20 05:30:00+00:00,2148.5,2149.5,2148.5,2149.0,14500
2026-01-20 05:35:00+00:00,2149.5,2149.5,2148.0,2148.5,10100
2026-01-20 05:40:00+00:00,2148.5,2149.5,2148.5,2149.0,22900
2026-01-20 05:45:00+00:00,2149.5,2150.0,2148.0,2148.0,23300
2026-01-20 05:50:00+00:00,2149.5,2150.0,2149.0,2149.5,18300
2026-01-20 05:55:00+00:00,2149.0,2150.5,2148.5,2149.0,40300
2026-01-20 06:00:00+00:00,2151.0,2153.0,2149.5,2149.5,64400
2026-01-20 06:05:00+00:00,2150.5,2152.0,2150.0,2151.0,28000
2026-01-20 06:10:00+00:00,2150.0,2151.0,2149.5,2150.5,23200
2026-01-20 06:15:00+00:00,2149.0,2150.0,2148.5,2150.0,40300
2026-01-20 06:20:00+00:00,2149.5,2150.0,2147.5,2149.0,76700
2026-01-21 00:05:00+00:00,2124.5,2133.5,2122.0,2130.0,82200
2026-01-21 00:10:00+00:00,2116.5,2126.0,2116.0,2124.0,151300
2026-01-21 00:15:00+00:00,2113.5,2120.0,2112.5,2116.5,97400
2026-01-21 00:20:00+00:00,2108.0,2114.0,2107.0,2113.0,150600
2026-01-21 00:25:00+00:00,2108.0,2108.5,2103.5,2108.0,132500
2026-01-21 00:30:00+00:00,2102.0,2108.5,2101.0,2107.5,77000
2026-01-21 00:35:00+00:00,2102.0,2103.0,2096.0,2101.5,324200
2026-01-21 00:40:00+00:00,2101.0,2105.5,2099.0,2102.5,97800
2026-01-21 00:45:00+00:00,2096.0,2103.0,2095.5,2101.0,105900
2026-01-21 00:50:00+00:00,2093.5,2098.5,2093.5,2096.0,119900
2026-01-21 00:55:00+00:00,2097.5,2098.5,2093.5,2093.5,76300
2026-01-21 01:00:00+00:00,2102.0,2102.5,2098.0,2098.0,61000
2026-01-21 01:05:00+00:00,2100.0,2102.0,2098.5,2102.0,53700
2026-01-21 01:10:00+00:00,2099.5,2101.0,2097.0,2099.5,82500
2026-01-21 01:15:00+00:00,2100.0,2101.5,2099.0,2100.0,70000
2026-01-21 01:20:00+00:00,2099.0,2103.0,2099.0,2100.5,57100
2026-01-21 01:25:00+00:00,2100.5,2100.5,2098.0,2098.5,40000
2026-01-21 01:30:00+00:00,2101.5,2103.5,2098.5,2100.5,58600
2026-01-21 01:35:00+00:00,2101.0,2103.5,2100.0,2101.5,65000
2026-01-21 01:40:00+00:00,2105.5,2107.5,2100.0,2100.5,74000
2026-01-21 01:45:00+00:00,2105.0,2113.0,2104.5,2105.0,194500
2026-01-21 01:50:00+00:00,2103.0,2105.5,2102.5,2105.0,44000
2026-01-21 01:55:00+00:00,2101.5,2104.0,2101.0,2102.5,42500
2026-01-21 02:00:00+00:00,2104.5,2104.5,2100.5,2101.5,39800
2026-01-21 02:05:00+00:00,2107.5,2108.5,2104.0,2104.0,30000
2026-01-21 02:10:00+00:00,2105.5,2108.0,2105.5,2107.5,30600
2026-01-21 02:15:00+00:00,2105.0,2106.5,2102.5,2105.5,59800
2026-01-21 02:20:00+00:00,2104.0,2106.0,2103.5,2105.0,35400
2026-01-21 02:25:00+00:00,2102.0,2104.5,2102.0,2104.5,37800
2026-01-21 02:30:00+00:00,2101.0,2102.5,2101.0,2102.5,27000
2026-01-21 03:30:00+00:00,2116.0,2116.0,2101.5,2108.5,168800
2026-01-21 03:35:00+00:00,2118.0,2118.0,2114.0,2116.0,53400
2026-01-21 03:40:00+00:00,2118.0,2120.5,2117.0,2118.0,64600
2026-01-21 03:45:00+00:00,2116.0,2118.5,2114.5,2118.5,42000
2026-01-21 03:50:00+00:00,2118.5,2119.0,2114.5,2116.0,33300
2026-01-21 03:55:00+00:00,2121.5,2123.0,2118.5,2118.5,47100
2026-01-21 04:00:00+00:00,2133.5,2134.0,2121.0,2121.5,100800
2026-01-21 04:05:00+00:00,2135.5,2137.0,2133.5,2133.5,69300
2026-01-21 04:10:00+00:00,2140.0,2143.5,2135.5,2135.5,120100
2026-01-21 04:15:00+00:00,2138.0,2141.0,2137.0,2140.0,66200
2026-01-21 04:20:00+00:00,2142.0,2143.0,2138.0,2138.0,43800
2026-01-21 04:25:00+00:00,2143.5,2144.0,2141.5,2141.5,36900
2026-01-21 04:30:00+00:00,2144.0,2144.0,2142.5,2143.5,25300
2026-01-21 04:35:00+00:00,2145.5,2145.5,2143.5,2144.0,47400
2026-01-21 04:40:00+00:00,2145.0,2146.0,2144.0,2145.0,34100
2026-01-21 04:45:00+00:00,2146.5,2148.0,2144.5,2144.5,53400
2026-01-21 04:50:00+00:00,2144.0,2147.0,2144.0,2147.0,44100
2026-01-21 04:55:00+00:00,2145.0,2145.0,2144.0,2144.0,32400
2026-01-21 05:00:00+00:00,2145.0,2146.5,2144.5,2145.0,43800
2026-01-21 05:05:00+00:00,2146.0,2146.0,2141.5,2145.5,102200
2026-01-21 05:10:00+00:00,2146.5,2147.0,2145.0,2145.5,25200
2026-01-21 05:15:00+00:00,2145.0,2147.0,2145.0,2146.0,44300
2026-01-21 05:20:00+00:00,2143.0,2145.0,2143.0,2145.0,32600
2026-01-21 05:25:00+00:00,2144.0,2144.0,2143.0,2143.5,32400
2026-01-21 05:30:00+00:00,2146.0,2146.5,2143.0,2143.5,35600
2026-01-21 05:35:00+00:00,2146.0,2147.5,2144.5,2145.5,49000
2026-01-21 05:40:00+00:00,2147.5,2148.0,2145.0,2145.0,38000
2026-01-21 05:45:00+00:00,2145.5,2148.0,2145.5,2147.5,43900
2026-01-21 05:50:00+00:00,2146.0,2147.5,2145.0,2145.0,36100
2026-01-21 05:55:00+00:00,2146.0,2147.0,2143.5,2146.0,67700
2026-01-21 06:00:00+00:00,2148.0,2148.0,2144.0,2146.5,86800
2026-01-21 06:05:00+00:00,2148.0,2149.5,2146.5,2148.0,81600
2026-01-21 06:10:00+00:00,2149.5,2150.5,2147.5,2148.0,77100
2026-01-21 06:15:00+00:00,2150.0,2151.0,2149.0,2149.0,84800
2026-01-21 06:20:00+00:00,2154.0,2154.0,2147.5,2150.0,205300
2026-01-22 00:05:00+00:00,2157.5,2158.5,2152.5,2155.5,126500
2026-01-22 00:10:00+00:00,2158.0,2160.0,2154.5,2157.5,104400
2026-01-22 00:15:00+00:00,2166.5,2168.5,2158.0,2158.5,109100
2026-01-22 00:20:00+00:00,2159.0,2168.5,2157.0,2166.5,130500
2026-01-22 00:25:00+00:00,2160.0,2160.0,2155.0,2159.0,69700
2026-01-22 00:30:00+00:00,2159.0,2160.5,2156.5,2160.0,65800
2026-01-22 00:35:00+00:00,2156.5,2159.5,2153.5,2158.5,100500
2026-01-22 00:40:00+00:00,2159.5,2160.5,2156.5,2156.5,31500
2026-01-22 00:45:00+00:00,2158.5,2160.5,2157.5,2160.0,50500
2026-01-22 00:50:00+00:00,2159.0,2160.0,2155.0,2158.0,30700
2026-01-22 00:55:00+00:00,2157.5,2159.5,2155.5,2159.0,31800
2026-01-22 01:00:00+00:00,2159.0,2159.0,2154.5,2157.5,31200
2026-01-22 01:05:00+00:00,2156.5,2158.5,2154.5,2158.5,18400
2026-01-22 01:10:00+00:00,2155.5,2156.5,2151.5,2156.0,34800
2026-01-22 01:15:00+00:00,2154.0,2155.0,2151.5,2155.0,25600
2026-01-22 01:20:00+00:00,2156.0,2158.5,2153.5,2154.5,56200
2026-01-22 01:25:00+00:00,2155.5,2157.0,2154.5,2155.5,37300
2026-01-22 01:30:00+00:00,2158.5,2158.5,2155.0,2155.5,27100
2026-01-22 01:35:00+00:00,2158.0,2159.5,2156.5,2158.5,27500
2026-01-22 01:40:00+00:00,2157.5,2159.0,2155.5,2158.0,43300
2026-01-22 01:45:00+00:00,2160.5,2162.0,2157.5,2157.5,129600
2026-01-22 01:50:00+00:00,2160.0,2161.0,2159.5,2160.0,47100
2026-01-22 01:55:00+00:00,2164.0,2164.5,2156.5,2159.5,54000
2026-01-22 02:00:00+00:00,2166.5,2167.0,2161.0,2164.5,83400
2026-01-22 02:05:00+00:00,2166.5,2168.5,2165.5,2167.5,65600
2026-01-22 02:10:00+00:00,2167.5,2170.5,2166.0,2167.0,64500
2026-01-22 02:15:00+00:00,2165.5,2167.0,2164.0,2167.0,27800
2026-01-22 02:20:00+00:00,2164.0,2166.5,2163.0,2165.5,22500
2026-01-22 02:25:00+00:00,2161.5,2165.0,2159.5,2164.0,32000
2026-01-22 02:30:00+00:00,2161.0,2161.0,2161.0,2161.0,2000
2026-01-22 03:30:00+00:00,2163.5,2167.0,2160.0,2164.0,126400
2026-01-22 03:35:00+00:00,2167.5,2168.0,2160.0,2163.0,76300
2026-01-22 03:40:00+00:00,2168.0,2169.5,2164.0,2167.5,44600
2026-01-22 03:45:00+00:00,2170.0,2171.0,2167.0,2167.5,79300
2026-01-22 03:50:00+00:00,2170.0,2170.5,2168.5,2170.0,44100
2026-01-22 03:55:00+00:00,2167.0,2171.0,2165.0,2169.5,51900
2026-01-22 04:00:00+00:00,2168.0,2169.0,2166.5,2167.0,23700
2026-01-22 04:05:00+00:00,2172.5,2173.0,2168.0,2168.0,42700
2026-01-22 04:10:00+00:00,2173.0,2174.0,2171.5,2173.0,33200
2026-01-22 04:15:00+00:00,2169.5,2173.0,2168.5,2172.5,39000
2026-01-22 04:20:00+00:00,2170.0,2170.5,2169.0,2169.5,16900
2026-01-22 04:25:00+00:00,2169.5,2170.0,2168.0,2170.0,28100
2026-01-22 04:30:00+00:00,2169.5,2171.5,2168.5,2169.5,34900
2026-01-22 04:35:00+00:00,2169.5,2171.0,2169.0,2169.5,20200
2026-01-22 04:40:00+00:00,2171.0,2171.0,2169.0,2169.0,22700
2026-01-22 04:45:00+00:00,2170.5,2171.5,2169.5,2171.0,34400
2026-01-22 04:50:00+00:00,2171.5,2172.0,2169.5,2170.5,30400
2026-01-22 04:55:00+00:00,2171.0,2171.0,2170.5,2171.0,15600
2026-01-22 05:00:00+00:00,2171.0,2173.0,2170.0,2170.5,71000
2026-01-22 05:05:00+00:00,2172.0,2174.0,2171.5,2171.5,59200
2026-01-22 05:10:00+00:00,2173.5,2173.5,2170.5,2171.5,34300
2026-01-22 05:15:00+00:00,2171.5,2174.0,2171.5,2173.0,43700
2026-01-22 05:20:00+00:00,2172.0,2172.5,2171.0,2172.0,17900
2026-01-22 05:25:00+00:00,2173.0,2173.5,2171.5,2171.5,39200
2026-01-22 05:30:00+00:00,2174.5,2175.5,2173.0,2173.0,111000
2026-01-22 05:35:00+00:00,2175.0,2175.5,2174.5,2174.5,34200
2026-01-22 05:40:00+00:00,2174.5,2176.0,2174.0,2175.5,45400
2026-01-22 05:45:00+00:00,2174.5,2175.0,2172.5,2174.5,49800
2026-01-22 05:50:00+00:00,2174.0,2175.5,2173.0,2174.5,43000
2026-01-22 05:55:00+00:00,2172.5,2175.0,2172.5,2174.0,74800
2026-01-22 06:00:00+00:00,2175.0,2175.5,2172.5,2172.5,93000
2026-01-22 06:05:00+00:00,2175.0,2175.5,2173.5,2174.5,67100
2026-01-22 06:10:00+00:00,2175.0,2176.0,2174.0,2175.0,96300
2026-01-22 06:15:00+00:00,2177.5,2178.0,2175.0,2175.0,60800
2026-01-22 06:20:00+00:00,2178.0,2178.0,2173.0,2177.0,205700
2026-01-23 00:05:00+00:00,2181.5,2187.5,2168.0,2178.0,81000
2026-01-23 00:10:00+00:00,2181.5,2185.5,2177.5,2181.5,91500
2026-01-23 00:15:00+00:00,2168.0,2183.0,2168.0,2182.0,72200
2026-01-23 00:20:00+00:00,2163.5,2169.0,2162.0,2168.0,104100
2026-01-23 00:25:00+00:00,2171.0,2171.0,2161.0,2163.5,49700
2026-01-23 00:30:00+00:00,2174.5,2174.5,2171.0,2171.5,45600
2026-01-23 00:35:00+00:00,2176.0,2176.5,2170.5,2175.0,37900
2026-01-23 00:40:00+00:00,2174.0,2178.0,2173.5,2175.5,34000
2026-01-23 00:45:00+00:00,2177.5,2178.0,2173.5,2174.5,28000
2026-01-23 00:50:00+00:00,2171.5,2177.0,2170.5,2177.0,43700
2026-01-23 00:55:00+00:00,2174.0,2176.5,2171.5,2172.0,49100
2026-01-23 01:00:00+00:00,2171.0,2175.0,2168.0,2174.0,52400
2026-01-23 01:05:00+00:00,2172.0,2172.0,2168.5,2171.0,21500
2026-01-23 01:10:00+00:00,2172.0,2173.0,2170.5,2172.0,30600
2026-01-23 01:15:00+00:00,2174.0,2174.0,2171.5,2172.0,22900
2026-01-23 01:20:00+00:00,2176.0,2176.0,2173.5,2174.0,28600
2026-01-23 01:25:00+00:00,2173.5,2175.5,2172.5,2175.5,21500
2026-01-23 01:30:00+00:00,2176.5,2176.5,2172.5,2173.5,31200
2026-01-23 01:35:00+00:00,2174.5,2177.0,2173.5,2176.5,26300
2026-01-23 01:40:00+00:00,2174.0,2175.0,2173.5,2174.5,12100
2026-01-23 01:45:00+00:00,2173.0,2174.5,2172.5,2174.5,26600
2026-01-23 01:50:00+00:00,2174.5,2174.5,2173.0,2173.0,20700
2026-01-23 01:55:00+00:00,2175.0,2175.5,2173.5,2174.5,33600
2026-01-23 02:00:00+00:00,2178.5,2179.5,2175.5,2175.5,43200
2026-01-23 02:05:00+00:00,2177.5,2178.5,2177.5,2178.0,16000
2026-01-23 02:10:00+00:00,2178.0,2178.0,2177.0,2177.0,18000
2026-01-23 02:15:00+00:00,2176.5,2178.0,2175.5,2178.0,20600
2026-01-23 02:20:00+00:00,2175.5,2177.0,2174.5,2176.5,18700
2026-01-23 02:25:00+00:00,2174.5,2175.5,2173.5,2175.0,28300
2026-01-23 02:30:00+00:00,2174.0,2174.0,2174.0,2174.0,1800
2026-01-23 03:30:00+00:00,2176.0,2178.5,2175.0,2175.0,101000
2026-01-23 03:35:00+00:00,2175.0,2176.0,2174.0,2176.0,37500
2026-01-23 03:40:00+00:00,2172.0,2174.5,2172.0,2174.5,41000
2026-01-23 03:45:00+00:00,2170.5,2171.5,2169.5,2171.5,34300
2026-01-23 03:50:00+00:00,2171.0,2172.5,2169.5,2170.5,26900
2026-01-23 03:55:00+00:00,2169.5,2171.0,2169.5,2171.0,21600
2026-01-23 04:00:00+00:00,2168.0,2170.0,2168.0,2169.5,38600
2026-01-23 04:05:00+00:00,2170.5,2170.5,2167.5,2168.5,40900
2026-01-23 04:10:00+00:00,2168.5,2171.5,2168.5,2170.5,52500
2026-01-23 04:15:00+00:00,2163.0,2169.0,2163.0,2168.5,69300
2026-01-23 04:20:00+00:00,2164.0,2164.0,2160.5,2163.5,113400
2026-01-23 04:25:00+00:00,2165.0,2166.5,2163.5,2164.0,38200
2026-01-23 04:30:00+00:00,2165.0,2166.0,2163.5,2165.0,81900
2026-01-23 04:35:00+00:00,2165.5,2166.0,2165.0,2165.0,34300
2026-01-23 04:40:00+00:00,2166.5,2166.5,2165.5,2165.5,29400
2026-01-23 04:45:00+00:00,2168.5,2168.5,2166.5,2166.5,23800
2026-01-23 04:50:00+00:00,2169.0,2170.0,2168.5,2168.5,41100
2026-01-23 04:55:00+00:00,2168.0,2169.0,2167.5,2169.0,31100
2026-01-23 05:00:00+00:00,2167.5,2168.5,2166.5,2168.0,43800
2026-01-23 05:05:00+00:00,2168.5,2168.5,2166.0,2167.5,51300
2026-01-23 05:10:00+00:00,2165.5,2168.0,2165.5,2168.0,26900
2026-01-23 05:15:00+00:00,2166.0,2166.0,2163.0,2165.0,53500
2026-01-23 05:20:00+00:00,2165.0,2166.0,2164.5,2166.0,38900
2026-01-23 05:25:00+00:00,2163.5,2166.0,2163.5,2165.5,26500
2026-01-23 05:30:00+00:00,2163.5,2164.0,2162.5,2163.5,35800
2026-01-23 05:35:00+00:00,2164.0,2164.0,2162.5,2163.0,38700
2026-01-23 05:40:00+00:00,2165.0,2165.0,2164.0,2164.0,24200
2026-01-23 05:45:00+00:00,2165.0,2166.0,2163.5,2165.5,49100
2026-01-23 05:50:00+00:00,2165.0,2165.5,2163.5,2165.0,44100
2026-01-23 05:55:00+00:00,2163.0,2165.0,2157.0,2165.0,205100
2026-01-23 06:00:00+00:00,2162.5,2163.0,2157.5,2162.0,100700
2026-01-23 06:05:00+00:00,2160.0,2162.5,2159.0,2162.5,72200
2026-01-23 06:10:00+00:00,2165.0,2165.0,2160.0,2160.0,75000
2026-01-23 06:15:00+00:00,2167.0,2170.0,2165.5,2165.5,111700
2026-01-23 06:20:00+00:00,2162.5,2167.5,2162.0,2167.0,105800
2026-01-26 00:00:00+00:00,2132.5,2133.5,2120.0,2121.5,453100
2026-01-26 00:05:00+00:00,2121.5,2135.5,2120.5,2132.0,0
2026-01-26 00:10:00+00:00,2127.0,2131.5,2118.5,2121.0,93200
2026-01-26 00:15:00+00:00,2125.0,2131.0,2123.0,2127.0,86400
2026-01-26 00:20:00+00:00,2123.5,2128.5,2121.0,2124.0,58600
2026-01-26 00:25:00+00:00,2117.5,2123.5,2114.5,2123.0,104100
2026-01-26 00:30:00+00:00,2114.0,2117.5,2111.5,2117.5,74700
2026-01-26 00:35:00+00:00,2112.5,2115.5,2111.5,2114.0,44200
2026-01-26 00:40:00+00:00,2115.5,2115.5,2112.0,2112.5,36800
2026-01-26 00:45:00+00:00,2113.5,2116.0,2112.5,2116.0,38700
2026-01-26 00:50:00+00:00,2115.5,2117.0,2113.5,2113.5,36400
2026-01-26 00:55:00+00:00,2118.5,2119.0,2115.0,2116.5,51100
2026-01-26 01:00:00+00:00,2120.5,2122.0,2117.5,2118.5,36200
2026-01-26 01:05:00+00:00,2121.5,2123.0,2120.0,2120.0,36600
2026-01-26 01:10:00+00:00,2122.0,2122.5,2117.5,2121.5,43000
2026-01-26 01:15:00+00:00,2119.5,2123.0,2119.0,2122.0,42300
2026-01-26 01:20:00+00:00,2120.0,2122.0,2119.5,2119.5,30600
2026-01-26 01:25:00+00:00,2120.0,2121.0,2118.0,2120.0,42900
2026-01-26 01:30:00+00:00,2120.5,2120.5,2118.5,2120.0,37700
2026-01-26 01:35:00+00:00,2120.0,2121.5,2118.5,2121.0,30900
2026-01-26 01:40:00+00:00,2120.0,2121.0,2118.5,2119.5,29600
2026-01-26 01:45:00+00:00,2118.5,2120.0,2118.5,2119.5,35200
2026-01-26 01:50:00+00:00,2121.0,2121.0,2118.0,2118.5,33600
2026-01-26 01:55:00+00:00,2122.5,2123.5,2121.0,2121.0,33900
2026-01-26 02:00:00+00:00,2121.5,2123.0,2120.5,2122.5,32600
2026-01-26 02:05:00+00:00,2118.0,2121.5,2118.0,2121.0,35900
2026-01-26 02:10:00+00:00,2118.0,2118.0,2115.0,2117.5,34300
2026-01-26 02:15:00+00:00,2119.0,2120.0,2117.5,2117.5,29000
2026-01-26 02:20:00+00:00,2119.5,2119.5,2118.5,2119.5,24600
2026-01-26 02:25:00+00:00,2121.0,2121.0,2117.5,2119.0,28400
2026-01-26 02:30:00+00:00,2119.5,2120.0,2119.5,2120.0,5900
2026-01-26 03:30:00+00:00,2118.0,2121.0,2116.5,2118.5,110700
2026-01-26 03:35:00+00:00,2118.0,2119.0,2116.5,2117.5,40400
2026-01-26 03:40:00+00:00,2118.0,2119.0,2117.0,2118.5,42900
2026-01-26 03:45:00+00:00,2118.5,2119.5,2117.5,2118.5,32000
2026-01-26 03:50:00+00:00,2119.0,2119.0,2117.5,2118.5,44600
2026-01-26 03:55:00+00:00,2118.5,2119.5,2117.0,2118.5,36800
2026-01-26 04:00:00+00:00,2118.5,2118.5,2116.5,2118.0,31400
2026-01-26 04:05:00+00:00,2118.0,2119.5,2118.0,2118.5,22900
2026-01-26 04:10:00+00:00,2118.0,2119.0,2117.5,2118.0,30500
2026-01-26 04:15:00+00:00,2122.0,2122.0,2118.0,2118.0,33500
