Datetime,Close,High,Low,Open,Volume
2026-01-21 00:40:00+00:00,7507.0,7516.0,7504.0,7515.0,3600
2026-01-21 00:45:00+00:00,7518.0,7521.0,7504.0,7504.0,2500
2026-01-21 00:50:00+00:00,7513.0,7530.0,7503.0,7518.0,4500
2026-01-21 00:55:00+00:00,7514.0,7527.0,7508.0,7514.0,3400
2026-01-21 01:00:00+00:00,7521.0,7522.0,7503.0,7508.0,2300
2026-01-21 01:05:00+00:00,7531.0,7531.0,7518.0,7522.0,3000
2026-01-21 01:10:00+00:00,7528.0,7536.0,7521.0,7535.0,2500
2026-01-21 01:15:00+00:00,7519.0,7526.0,7514.0,7526.0,4600
2026-01-21 01:20:00+00:00,7535.0,7535.0,7520.0,7523.0,2400
2026-01-21 01:25:00+00:00,7524.0,7533.0,7523.0,7533.0,1700
2026-01-21 01:30:00+00:00,7526.0,7527.0,7515.0,7523.0,10000
2026-01-21 01:35:00+00:00,7523.0,7526.0,7518.0,7526.0,2300
2026-01-21 01:40:00+00:00,7530.0,7539.0,7526.0,7526.0,2700
2026-01-21 01:45:00+00:00,7535.0,7535.0,7526.0,7528.0,2100
2026-01-21 01:50:00+00:00,7540.0,7543.0,7533.0,7533.0,2900
2026-01-21 01:55:00+00:00,7544.0,7548.0,7537.0,7537.0,1500
2026-01-21 02:00:00+00:00,7560.0,7560.0,7542.0,7542.0,2300
2026-01-21 02:05:00+00:00,7573.0,7573.0,7558.0,7562.0,1700
2026-01-21 02:10:00+00:00,7587.0,7587.0,7572.0,7573.0,3300
2026-01-21 02:15:00+00:00,7585.0,7597.0,7577.0,7584.0,7000
2026-01-21 02:20:00+00:00,7595.0,7597.0,7584.0,7589.0,7600
2026-01-21 02:25:00+00:00,7593.0,7608.0,7593.0,7598.0,8600
2026-01-21 02:30:00+00:00,7600.0,7600.0,7600.0,7600.0,1300
2026-01-21 03:30:00+00:00,7585.0,7594.0,7565.0,7566.0,18000
2026-01-21 03:35:00+00:00,7559.0,7577.0,7554.0,7577.0,6900
2026-01-21 03:40:00+00:00,7554.0,7565.0,7551.0,7552.0,4700
2026-01-21 03:45:00+00:00,7551.0,7559.0,7547.0,7556.0,3600
2026-01-21 03:50:00+00:00,7512.0,7546.0,7512.0,7546.0,5000
2026-01-21 03:55:00+00:00,7529.0,7529.0,7515.0,7515.0,3400
2026-01-21 04:00:00+00:00,7552.0,7558.0,7521.0,7530.0,4800
2026-01-21 04:05:00+00:00,7544.0,7554.0,7542.0,7552.0,2500
2026-01-21 04:10:00+00:00,7521.0,7541.0,7521.0,7541.0,2800
2026-01-21 04:15:00+00:00,7527.0,7530.0,7518.0,7520.0,2900
2026-01-21 04:20:00+00:00,7538.0,7540.0,7529.0,7529.0,2000
2026-01-21 04:25:00+00:00,7541.0,7543.0,7535.0,7543.0,2400
2026-01-21 04:30:00+00:00,7539.0,7541.0,7534.0,7539.0,2100
2026-01-21 04:35:00+00:00,7535.0,7539.0,7535.0,7537.0,1100
2026-01-21 04:40:00+00:00,7535.0,7535.0,7529.0,7533.0,3600
2026-01-21 04:45:00+00:00,7534.0,7536.0,7532.0,7535.0,1300
2026-01-21 04:50:00+00:00,7531.0,7538.0,7531.0,7537.0,1500
2026-01-21 04:55:00+00:00,7523.0,7531.0,7522.0,7531.0,2100
2026-01-21 05:00:00+00:00,7527.0,7527.0,7520.0,7522.0,1300
2026-01-21 05:05:00+00:00,7523.0,7526.0,7515.0,7523.0,3000
2026-01-21 05:10:00+00:00,7521.0,7522.0,7517.0,7519.0,1400
2026-01-21 05:15:00+00:00,7523.0,7524.0,7519.0,7521.0,2700
2026-01-21 05:20:00+00:00,7523.0,7527.0,7513.0,7522.0,4500
2026-01-21 05:25:00+00:00,7527.0,7527.0,7515.0,7521.0,2700
2026-01-21 05:30:00+00:00,7526.0,7528.0,7523.0,7528.0,1000
2026-01-21 05:35:00+00:00,7528.0,7528.0,7520.0,7522.0,1700
2026-01-21 05:40:00+00:00,7530.0,7535.0,7527.0,7529.0,2100
2026-01-21 05:45:00+00:00,7552.0,7552.0,7527.0,7531.0,4100
2026-01-21 05:50:00+00:00,7539.0,7551.0,7538.0,7546.0,2800
2026-01-21 05:55:00+00:00,7533.0,7540.0,7527.0,7536.0,3100
2026-01-21 06:00:00+00:00,7527.0,7537.0,7526.0,7536.0,4000
2026-01-21 06:05:00+00:00,7524.0,7531.0,7520.0,7531.0,4100
2026-01-21 06:10:00+00:00,7525.0,7529.0,7517.0,7520.0,6100
2026-01-21 06:15:00+00:00,7518.0,7525.0,7510.0,7523.0,6700
2026-01-21 06:20:00+00:00,7531.0,7539.0,7512.0,7516.0,13500
2026-01-22 00:05:00+00:00,7545.0,7581.0,7538.0,7579.0,12600
2026-01-22 00:10:00+00:00,7529.0,7542.0,7520.0,7539.0,11700
2026-01-22 00:15:00+00:00,7510.0,7541.0,7506.0,7529.0,14700
2026-01-22 00:20:00+00:00,7522.0,7522.0,7500.0,7518.0,13400
2026-01-22 00:25:00+00:00,7521.0,7522.0,7511.0,7519.0,8100
2026-01-22 00:30:00+00:00,7551.0,7562.0,7521.0,7521.0,9900
2026-01-22 00:35:00+00:00,7538.0,7554.0,7537.0,7550.0,3600
2026-01-22 00:40:00+00:00,7550.0,7557.0,7541.0,7541.0,5000
2026-01-22 00:45:00+00:00,7576.0,7583.0,7554.0,7554.0,4600
2026-01-22 00:50:00+00:00,7581.0,7586.0,7572.0,7578.0,6300
2026-01-22 00:55:00+00:00,7573.0,7579.0,7568.0,7577.0,2300
2026-01-22 01:00:00+00:00,7567.0,7578.0,7562.0,7577.0,2100
2026-01-22 01:05:00+00:00,7524.0,7567.0,7524.0,7567.0,7600
2026-01-22 01:10:00+00:00,7522.0,7524.0,7515.0,7521.0,4200
2026-01-22 01:15:00+00:00,7546.0,7553.0,7524.0,7524.0,6200
2026-01-22 01:20:00+00:00,7547.0,7550.0,7543.0,7547.0,4700
2026-01-22 01:25:00+00:00,7547.0,7549.0,7543.0,7547.0,3600
2026-01-22 01:30:00+00:00,7547.0,7555.0,7547.0,7550.0,5000
2026-01-22 01:35:00+00:00,7552.0,7553.0,7546.0,7547.0,2800
2026-01-22 01:40:00+00:00,7550.0,7554.0,7541.0,7553.0,5200
2026-01-22 01:45:00+00:00,7544.0,7551.0,7540.0,7550.0,5100
2026-01-22 01:50:00+00:00,7537.0,7543.0,7530.0,7543.0,2800
2026-01-22 01:55:00+00:00,7546.0,7547.0,7535.0,7538.0,3900
2026-01-22 02:00:00+00:00,7554.0,7555.0,7545.0,7545.0,4200
2026-01-22 02:05:00+00:00,7565.0,7565.0,7554.0,7554.0,1900
2026-01-22 02:10:00+00:00,7576.0,7579.0,7565.0,7566.0,5700
2026-01-22 02:15:00+00:00,7589.0,7591.0,7575.0,7576.0,7200
2026-01-22 02:20:00+00:00,7599.0,7600.0,7589.0,7589.0,5000
2026-01-22 02:25:00+00:00,7585.0,7603.0,7581.0,7600.0,7200
2026-01-22 02:30:00+00:00,7591.0,7591.0,7591.0,7591.0,600
2026-01-22 03:30:00+00:00,7573.0,7617.0,7573.0,7616.0,16600
2026-01-22 03:35:00+00:00,7563.0,7572.0,7559.0,7572.0,7000
2026-01-22 03:40:00+00:00,7564.0,7564.0,7553.0,7561.0,5000
2026-01-22 03:45:00+00:00,7566.0,7570.0,7562.0,7562.0,5900
2026-01-22 03:50:00+00:00,7550.0,7568.0,7547.0,7566.0,5600
2026-01-22 03:55:00+00:00,7552.0,7552.0,7540.0,7548.0,4500
2026-01-22 04:00:00+00:00,7566.0,7567.0,7545.0,7552.0,6100
2026-01-22 04:05:00+00:00,7585.0,7585.0,7569.0,7569.0,6000
2026-01-22 04:10:00+00:00,7581.0,7587.0,7581.0,7585.0,7200
2026-01-22 04:15:00+00:00,7581.0,7581.0,7575.0,7580.0,3800
2026-01-22 04:20:00+00:00,7589.0,7593.0,7582.0,7582.0,6700
2026-01-22 04:25:00+00:00,7590.0,7595.0,7587.0,7588.0,6000
2026-01-22 04:30:00+00:00,7592.0,7592.0,7590.0,7590.0,4000
2026-01-22 04:35:00+00:00,7591.0,7599.0,7591.0,7592.0,6500
2026-01-22 04:40:00+00:00,7586.0,7593.0,7586.0,7593.0,4000
2026-01-22 04:45:00+00:00,7582.0,7586.0,7579.0,7586.0,3900
2026-01-22 04:50:00+00:00,7590.0,7592.0,7584.0,7584.0,5900
2026-01-22 04:55:00+00:00,7592.0,7592.0,7587.0,7589.0,3400
2026-01-22 05:00:00+00:00,7596.0,7605.0,7593.0,7593.0,7800
2026-01-22 05:05:00+00:00,7606.0,7606.0,7600.0,7600.0,2600
2026-01-22 05:10:00+00:00,7617.0,7621.0,7606.0,7606.0,4600
2026-01-22 05:15:00+00:00,7620.0,7624.0,7620.0,7620.0,7300
2026-01-22 05:20:00+00:00,7611.0,7621.0,7610.0,7619.0,6100
2026-01-22 05:25:00+00:00,7606.0,7611.0,7604.0,7610.0,5000
2026-01-22 05:30:00+00:00,7610.0,7610.0,7603.0,7606.0,3900
2026-01-22 05:35:00+00:00,7614.0,7614.0,7604.0,7610.0,5600
2026-01-22 05:40:00+00:00,7606.0,7620.0,7606.0,7614.0,12500
2026-01-22 05:45:00+00:00,7620.0,7620.0,7607.0,7607.0,4300
2026-01-22 05:50:00+00:00,7625.0,7628.0,7622.0,7624.0,9300
2026-01-22 05:55:00+00:00,7626.0,7628.0,7621.0,7625.0,7400
2026-01-22 06:00:00+00:00,7617.0,7634.0,7617.0,7624.0,11100
2026-01-22 06:05:00+00:00,7624.0,7624.0,7617.0,7617.0,7100
2026-01-22 06:10:00+00:00,7620.0,7628.0,7618.0,7625.0,9700
2026-01-22 06:15:00+00:00,7620.0,7623.0,7616.0,7620.0,14600
2026-01-22 06:20:00+00:00,7611.0,7621.0,7594.0,7620.0,19300
2026-01-23 00:00:00+00:00,7584.0,7584.0,7584.0,7584.0,0
2026-01-23 00:05:00+00:00,7594.0,7599.0,7565.0,7597.0,38200
2026-01-23 00:10:00+00:00,7654.0,7657.0,7592.0,7592.0,14600
2026-01-23 00:15:00+00:00,7657.0,7664.0,7640.0,7658.0,12500
2026-01-23 00:20:00+00:00,7640.0,7662.0,7625.0,7657.0,7000
2026-01-23 00:25:00+00:00,7651.0,7658.0,7640.0,7640.0,6800
2026-01-23 00:30:00+00:00,7646.0,7658.0,7641.0,7652.0,7300
2026-01-23 00:35:00+00:00,7639.0,7668.0,7638.0,7644.0,9800
2026-01-23 00:40:00+00:00,7659.0,7660.0,7641.0,7641.0,6400
2026-01-23 00:45:00+00:00,7659.0,7665.0,7651.0,7656.0,5200
2026-01-23 00:50:00+00:00,7663.0,7680.0,7658.0,7658.0,6500
2026-01-23 00:55:00+00:00,7654.0,7664.0,7650.0,7664.0,5600
2026-01-23 01:00:00+00:00,7643.0,7660.0,7643.0,7652.0,5200
2026-01-23 01:05:00+00:00,7652.0,7663.0,7646.0,7646.0,3600
2026-01-23 01:10:00+00:00,7636.0,7652.0,7634.0,7650.0,5900
2026-01-23 01:15:00+00:00,7639.0,7644.0,7633.0,7641.0,3300
2026-01-23 01:20:00+00:00,7634.0,7638.0,7628.0,7631.0,2500
2026-01-23 01:25:00+00:00,7649.0,7656.0,7633.0,7634.0,5700
2026-01-23 01:30:00+00:00,7650.0,7656.0,7646.0,7652.0,3800
2026-01-23 01:35:00+00:00,7643.0,7652.0,7642.0,7650.0,4800
2026-01-23 01:40:00+00:00,7638.0,7644.0,7638.0,7643.0,1900
2026-01-23 01:45:00+00:00,7643.0,7645.0,7635.0,7638.0,3700
2026-01-23 01:50:00+00:00,7650.0,7650.0,7640.0,7641.0,2000
2026-01-23 01:55:00+00:00,7638.0,7656.0,7638.0,7652.0,3700
2026-01-23 02:00:00+00:00,7644.0,7644.0,7631.0,7638.0,4600
2026-01-23 02:05:00+00:00,7621.0,7649.0,7617.0,7647.0,9600
2026-01-23 02:10:00+00:00,7606.0,7620.0,7601.0,7620.0,6600
2026-01-23 02:15:00+00:00,7618.0,7625.0,7595.0,7605.0,6900
2026-01-23 02:20:00+00:00,7631.0,7636.0,7614.0,7616.0,6400
2026-01-23 02:25:00+00:00,7638.0,7638.0,7626.0,7632.0,4900
2026-01-23 02:30:00+00:00,7638.0,7638.0,7638.0,7638.0,600
2026-01-23 03:30:00+00:00,7646.0,7660.0,7646.0,7649.0,16200
2026-01-23 03:35:00+00:00,7654.0,7654.0,7639.0,7645.0,5800
2026-01-23 03:40:00+00:00,7653.0,7660.0,7651.0,7652.0,5700
2026-01-23 03:45:00+00:00,7661.0,7670.0,7652.0,7656.0,5900
2026-01-23 03:50:00+00:00,7653.0,7662.0,7648.0,7657.0,6700
2026-01-23 03:55:00+00:00,7644.0,7656.0,7642.0,7654.0,4800
2026-01-23 04:00:00+00:00,7647.0,7647.0,7640.0,7643.0,5400
2026-01-23 04:05:00+00:00,7643.0,7650.0,7638.0,7647.0,6800
2026-01-23 04:10:00+00:00,7643.0,7648.0,7639.0,7643.0,5800
2026-01-23 04:15:00+00:00,7646.0,7648.0,7639.0,7643.0,5900
2026-01-23 04:20:00+00:00,7644.0,7646.0,7641.0,7645.0,4200
2026-01-23 04:25:00+00:00,7643.0,7656.0,7643.0,7644.0,8100
2026-01-23 04:30:00+00:00,7651.0,7657.0,7640.0,7642.0,5600
2026-01-23 04:35:00+00:00,7637.0,7653.0,7634.0,7650.0,6500
2026-01-23 04:40:00+00:00,7639.0,7641.0,7633.0,7639.0,5200
2026-01-23 04:45:00+00:00,7643.0,7648.0,7637.0,7638.0,5300
2026-01-23 04:50:00+00:00,7650.0,7653.0,7641.0,7643.0,4900
2026-01-23 04:55:00+00:00,7654.0,7654.0,7642.0,7649.0,4700
2026-01-23 05:00:00+00:00,7648.0,7654.0,7642.0,7653.0,5400
2026-01-23 05:05:00+00:00,7641.0,7656.0,7641.0,7649.0,4800
2026-01-23 05:10:00+00:00,7642.0,7645.0,7642.0,7642.0,4800
2026-01-23 05:15:00+00:00,7663.0,7665.0,7641.0,7641.0,7800
2026-01-23 05:20:00+00:00,7661.0,7668.0,7657.0,7665.0,6200
2026-01-23 05:25:00+00:00,7658.0,7666.0,7658.0,7660.0,6600
2026-01-23 05:30:00+00:00,7660.0,7662.0,7655.0,7660.0,4200
2026-01-23 05:35:00+00:00,7654.0,7662.0,7651.0,7659.0,6300
2026-01-23 05:40:00+00:00,7662.0,7663.0,7655.0,7659.0,8100
2026-01-23 05:45:00+00:00,7650.0,7662.0,7650.0,7661.0,4400
2026-01-23 05:50:00+00:00,7654.0,7654.0,7643.0,7651.0,5500
2026-01-23 05:55:00+00:00,7654.0,7657.0,7652.0,7652.0,4100
2026-01-23 06:00:00+00:00,7663.0,7663.0,7653.0,7657.0,12400
2026-01-23 06:05:00+00:00,7652.0,7660.0,7648.0,7660.0,6200
2026-01-23 06:10:00+00:00,7651.0,7652.0,7646.0,7652.0,8800
2026-01-23 06:15:00+00:00,7661.0,7661.0,7649.0,7650.0,8400
2026-01-23 06:20:00+00:00,7652.0,7667.0,7652.0,7660.0,13400
2026-01-26 00:00:00+00:00,7573.0,7620.0,7529.0,7550.0,28200
2026-01-26 00:05:00+00:00,7632.0,7648.0,7579.0,7579.0,0
2026-01-26 00:10:00+00:00,7610.0,7636.0,7610.0,7625.0,7400
2026-01-26 00:15:00+00:00,7618.0,7623.0,7597.0,7602.0,5300
2026-01-26 00:20:00+00:00,7646.0,7649.0,7622.0,7623.0,6200
2026-01-26 00:25:00+00:00,7648.0,7650.0,7633.0,7646.0,7100
2026-01-26 00:30:00+00:00,7616.0,7644.0,7614.0,7644.0,5000
2026-01-26 00:35:00+00:00,7602.0,7618.0,7599.0,7608.0,7300
2026-01-26 00:40:00+00:00,7604.0,7618.0,7600.0,7602.0,6200
2026-01-26 00:45:00+00:00,7600.0,7609.0,7587.0,7602.0,10600
2026-01-26 00:50:00+00:00,7577.0,7608.0,7570.0,7604.0,3800
2026-01-26 00:55:00+00:00,7586.0,7593.0,7579.0,7580.0,4200
2026-01-26 01:00:00+00:00,7577.0,7589.0,7577.0,7586.0,3100
2026-01-26 01:05:00+00:00,7575.0,7587.0,7575.0,7576.0,2300
2026-01-26 01:10:00+00:00,7595.0,7603.0,7579.0,7579.0,2800
2026-01-26 01:15:00+00:00,7566.0,7595.0,7566.0,7590.0,2700
2026-01-26 01:20:00+00:00,7555.0,7567.0,7540.0,7563.0,11000
2026-01-26 01:25:00+00:00,7550.0,7559.0,7546.0,7554.0,5600
2026-01-26 01:30:00+00:00,7558.0,7564.0,7549.0,7550.0,3500
2026-01-26 01:35:00+00:00,7554.0,7555.0,7549.0,7552.0,5000
2026-01-26 01:40:00+00:00,7555.0,7555.0,7549.0,7555.0,2500
2026-01-26 01:45:00+00:00,7549.0,7562.0,7548.0,7555.0,5700
2026-01-26 01:50:00+00:00,7533.0,7550.0,7530.0,7550.0,7100
2026-01-26 01:55:00+00:00,7552.0,7556.0,7529.0,7530.0,5700
2026-01-26 02:00:00+00:00,7544.0,7556.0,7541.0,7553.0,6500
2026-01-26 02:05:00+00:00,7555.0,7559.0,7550.0,7550.0,3100
2026-01-26 02:10:00+00:00,7547.0,7559.0,7544.0,7555.0,6500
2026-01-26 02:15:00+00:00,7530.0,7552.0,7530.0,7545.0,11100
2026-01-26 02:20:00+00:00,7537.0,7543.0,7531.0,7535.0,6200
2026-01-26 02:25:00+00:00,7529.0,7537.0,7522.0,7532.0,5800
2026-01-26 02:30:00+00:00,7525.0,7526.0,7525.0,7526.0,800
2026-01-26 03:30:00+00:00,7554.0,7565.0,7538.0,7538.0,19100
2026-01-26 03:35:00+00:00,7563.0,7566.0,7546.0,7555.0,10100
2026-01-26 03:40:00+00:00,7548.0,7565.0,7545.0,7564.0,5200
2026-01-26 03:45:00+00:00,7535.0,7556.0,7530.0,7551.0,6500
2026-01-26 03:50:00+00:00,7548.0,7549.0,7536.0,7538.0,5800
2026-01-26 03:55:00+00:00,7547.0,7551.0,7540.0,7549.0,6700
2026-01-26 04:00:00+00:00,7542.0,7548.0,7535.0,7547.0,7900
2026-01-26 04:05:00+00:00,7527.0,7543.0,7527.0,7542.0,7300
2026-01-26 04:10:00+00:00,7520.0,7533.0,7508.0,7528.0,8700
2026-01-26 04:15:00+00:00,7525.0,7525.0,7514.0,7515.0,3500
2026-01-26 04:20:00+00:00,7525.0,7532.0,7522.0,7524.0,3200
2026-01-26 04:25:00+00:00,7528.0,7533.0,7522.0,7527.0,3700
2026-01-26 04:30:00+00:00,7535.0,7537.0,7530.0,7531.0,2900
2026-01-26 04:35:00+00:00,7540.0,7540.0,7526.0,7532.0,3400
2026-01-26 04:40:00+00:00,7536.0,7541.0,7534.0,7540.0,9000
2026-01-26 04:45:00+00:00,7536.0,7545.0,7533.0,7538.0,11000
2026-01-26 04:50:00+00:00,7531.0,7537.0,7531.0,7537.0,600
2026-01-26 04:55:00+00:00,7543.0,7546.0,7530.0,7530.0,6400
2026-01-26 05:00:00+00:00,7530.0,7548.0,7529.0,7543.0,6400
2026-01-26 05:05:00+00:00,7526.0,7531.0,7520.0,7531.0,7200
2026-01-26 05:10:00+00:00,7514.0,7523.0,7511.0,7523.0,3100
2026-01-26 05:15:00+00:00,7506.0,7514.0,7501.0,7512.0,8600
2026-01-26 05:20:00+00:00,7504.0,7507.0,7501.0,7504.0,4700
2026-01-26 05:25:00+00:00,7519.0,7524.0,7503.0,7505.0,6900
2026-01-26 05:30:00+00:00,7518.0,7521.0,7511.0,7517.0,4600
2026-01-26 05:35:00+00:00,7522.0,7530.0,7518.0,7520.0,7400
2026-01-26 05:40:00+00:00,7529.0,7531.0,7525.0,7525.0,3500
2026-01-26 05:45:00+00:00,7533.0,7536.0,7526.0,7532.0,7000
2026-01-26 05:50:00+00:00,7536.0,7544.0,7530.0,7533.0,7800
2026-01-26 05:55:00+00:00,7537.0,7540.0,7533.0,7535.0,6300
2026-01-26 06:00:00+00:00,7552.0,7553.0,7538.0,7539.0,8300
2026-01-26 06:05:00+00:00,7549.0,7561.0,7548.0,7553.0,10900
2026-01-26 06:10:00+00:00,7526.0,7550.0,7523.0,7547.0,8400
2026-01-26 06:15:00+00:00,7527.0,7529.0,7520.0,7526.0,9900
2026-01-26 06:20:00+00:00,7517.0,7529.0,7507.0,7529.0,14400
2026-01-27 00:00:00+00:00,7542.0,7542.0,7542.0,7542.0,0
2026-01-27 00:05:00+00:00,7424.0,7441.0,7409.0,7441.0,35300
2026-01-27 00:10:00+00:00,7406.0,7436.0,7398.0,7427.0,9800
2026-01-27 00:15:00+00:00,7472.0,7478.0,7406.0,7407.0,11300
2026-01-27 00:20:00+00:00,7496.0,7496.0,7468.0,7471.0,5400
2026-01-27 00:25:00+00:00,7508.0,7511.0,7495.0,7500.0,5200
2026-01-27 00:30:00+00:00,7507.0,7525.0,7494.0,7505.0,9200
2026-01-27 00:35:00+00:00,7503.0,7539.0,7499.0,7505.0,7500
2026-01-27 00:40:00+00:00,7505.0,7505.0,7493.0,7500.0,4700
2026-01-27 00:45:00+00:00,7485.0,7506.0,7485.0,7503.0,3200
2026-01-27 00:50:00+00:00,7502.0,7503.0,7482.0,7484.0,6800
2026-01-27 00:55:00+00:00,7477.0,7504.0,7476.0,7499.0,4600
2026-01-27 01:00:00+00:00,7481.0,7491.0,7469.0,7472.0,4500
2026-01-27 01:05:00+00:00,7450.0,7476.0,7448.0,7475.0,5900
2026-01-27 01:10:00+00:00,7450.0,7459.0,7444.0,7452.0,3800
2026-01-27 01:15:00+00:00,7463.0,7476.0,7453.0,7453.0,5100
2026-01-27 01:20:00+00:00,7396.0,7466.0,7390.0,7465.0,15300
2026-01-27 01:25:00+00:00,7427.0,7427.0,7388.0,7388.0,3500
2026-01-27 01:30:00+00:00,7438.0,7440.0,7429.0,7429.0,3300
2026-01-27 01:35:00+00:00,7424.0,7437.0,7422.0,7437.0,5100
2026-01-27 01:40:00+00:00,7431.0,7431.0,7420.0,7428.0,2400
2026-01-27 01:45:00+00:00,7437.0,7440.0,7427.0,7435.0,2100
2026-01-27 01:50:00+00:00,7436.0,7442.0,7433.0,7439.0,2800
2026-01-27 01:55:00+00:00,7432.0,7436.0,7425.0,7436.0,3000
2026-01-27 02:00:00+00:00,7435.0,7435.0,7422.0,7430.0,4100
2026-01-27 02:05:00+00:00,7438.0,7447.0,7437.0,7438.0,3600
2026-01-27 02:10:00+00:00,7434.0,7444.0,7433.0,7441.0,2100
2026-01-27 02:15:00+00:00,7445.0,7445.0,7435.0,7435.0,1800
2026-01-27 02:20:00+00:00,7461.0,7461.0,7442.0,7442.0,4100
2026-01-27 02:25:00+00:00,7454.0,7467.0,7454.0,7460.0,2400
2026-01-27 02:30:00+00:00,7450.0,7452.0,7450.0,7452.0,500
2026-01-27 03:30:00+00:00,7455.0,7469.0,7451.0,7468.0,13000
2026-01-27 03:35:00+00:00,7455.0,7465.0,7448.0,7456.0,7400
2026-01-27 03:40:00+00:00,7461.0,7470.0,7453.0,7456.0,3700
2026-01-27 03:45:00+00:00,7485.0,7489.0,7459.0,7459.0,4900
2026-01-27 03:50:00+00:00,7480.0,7484.0,7473.0,7479.0,4100
2026-01-27 03:55:00+00:00,7478.0,7485.0,7477.0,7482.0,3000
2026-01-27 04:00:00+00:00,7494.0,7497.0,7479.0,7479.0,4600
2026-01-27 04:05:00+00:00,7507.0,7510.0,7491.0,7495.0,5300
2026-01-27 04:10:00+00:00,7516.0,7525.0,7509.0,7511.0,5000
2026-01-27 04:15:00+00:00,7516.0,7522.0,7514.0,7514.0,3300
2026-01-27 04:20:00+00:00,7520.0,7523.0,7514.0,7517.0,2900
2026-01-27 04:25:00+00:00,7517.0,7519.0,7512.0,7519.0,4300
2026-01-27 04:30:00+00:00,7506.0,7520.0,7503.0,7520.0,3700
2026-01-27 04:35:00+00:00,7512.0,7518.0,7506.0,7506.0,4100
2026-01-27 04:40:00+00:00,7506.0,7510.0,7503.0,7509.0,3900
2026-01-27 04:45:00+00:00,7504.0,7512.0,7501.0,7506.0,2600
2026-01-27 04:50:00+00:00,7505.0,7507.0,7500.0,7505.0,3900
2026-01-27 04:55:00+00:00,7492.0,7505.0,7492.0,7503.0,3400
2026-01-27 05:00:00+00:00,7501.0,7501.0,7490.0,7494.0,4200
2026-01-27 05:05:00+00:00,7502.0,7503.0,7496.0,7502.0,4400
2026-01-27 05:10:00+00:00,7507.0,7508.0,7496.0,7500.0,4200
2026-01-27 05:15:00+00:00,7507.0,7510.0,7505.0,7506.0,4300
2026-01-27 05:20:00+00:00,7508.0,7510.0,7504.0,7508.0,3800
2026-01-27 05:25:00+00:00,7510.0,7514.0,7504.0,7507.0,5600
2026-01-27 05:30:00+00:00,7509.0,7510.0,7506.0,7509.0,4100
2026-01-27 05:35:00+00:00,7512.0,7512.0,7509.0,7509.0,2200
2026-01-27 05:40:00+00:00,7510.0,7512.0,7506.0,7512.0,5400
2026-01-27 05:45:00+00:00,7510.0,7514.0,7508.0,7510.0,2100
2026-01-27 05:50:00+00:00,7504.0,7509.0,7503.0,7508.0,4700
2026-01-27 05:55:00+00:00,7517.0,7517.0,7506.0,7506.0,4600
2026-01-27 06:00:00+00:00,7513.0,7515.0,7511.0,7515.0,5200
2026-01-27 06:05:00+00:00,7505.0,7513.0,7502.0,7513.0,6200
2026-01-27 06:10:00+00:00,7497.0,7505.0,7495.0,7503.0,9100
2026-01-27 06:15:00+00:00,7479.0,7498.0,7479.0,7498.0,7800
2026-01-27 06:20:00+00:00,7485.0,7487.0,7463.0,7478.0,21200
2026-01-28 00:00:00+00:00,7485.0,7485.0,7485.0,7485.0,0
2026-01-28 00:05:00+00:00,7447.0,7459.0,7420.0,7426.0,32500
2026-01-28 00:10:00+00:00,7452.0,7471.0,7448.0,7456.0,7100
2026-01-28 00:15:00+00:00,7460.0,7469.0,7451.0,7453.0,4500
2026-01-28 00:20:00+00:00,7498.0,7503.0,7460.0,7461.0,6900
2026-01-28 00:25:00+00:00,7493.0,7509.0,7488.0,7503.0,3200
2026-01-28 00:30:00+00:00,7471.0,7496.0,7464.0,7496.0,4100
2026-01-28 00:35:00+00:00,7468.0,7473.0,7461.0,7468.0,3000
2026-01-28 00:40:00+00:00,7452.0,7460.0,7450.0,7458.0,3100
2026-01-28 00:45:00+00:00,7445.0,7457.0,7445.0,7451.0,5100
2026-01-28 00:50:00+00:00,7472.0,7478.0,7452.0,7457.0,3600
2026-01-28 00:55:00+00:00,7470.0,7477.0,7465.0,7469.0,1900
2026-01-28 01:00:00+00:00,7460.0,7479.0,7452.0,7475.0,2500
2026-01-28 01:05:00+00:00,7450.0,7468.0,7450.0,7466.0,2300
2026-01-28 01:10:00+00:00,7454.0,7459.0,7438.0,7446.0,2500
2026-01-28 01:15:00+00:00,7438.0,7454.0,7438.0,7454.0,3200
2026-01-28 01:20:00+00:00,7438.0,7457.0,7430.0,7441.0,8100
2026-01-28 01:25:00+00:00,7435.0,7443.0,7435.0,7440.0,1500
2026-01-28 01:30:00+00:00,7445.0,7445.0,7436.0,7438.0,3200
2026-01-28 01:35:00+00:00,7449.0,7452.0,7445.0,7445.0,3000
2026-01-28 01:40:00+00:00,7442.0,7455.0,7442.0,7450.0,2400
2026-01-28 01:45:00+00:00,7439.0,7446.0,7439.0,7445.0,2300
2026-01-28 01:50:00+00:00,7435.0,7445.0,7430.0,7439.0,1600
2026-01-28 01:55:00+00:00,7441.0,7446.0,7435.0,7435.0,1600
2026-01-28 02:00:00+00:00,7445.0,7450.0,7442.0,7444.0,3300
2026-01-28 02:05:00+00:00,7452.0,7452.0,7434.0,7446.0,4600
2026-01-28 02:10:00+00:00,7448.0,7463.0,7445.0,7463.0,2200
2026-01-28 02:15:00+00:00,7440.0,7450.0,7439.0,7450.0,1700
