Datetime,Close,High,Low,Open,Volume
2026-01-21 04:00:00+00:00,3525.0,3525.0,3513.0,3514.0,218900
2026-01-21 04:05:00+00:00,3522.0,3527.0,3520.0,3525.0,111900
2026-01-21 04:10:00+00:00,3519.0,3523.0,3518.0,3523.0,74500
2026-01-21 04:15:00+00:00,3519.0,3520.0,3517.0,3518.0,89300
2026-01-21 04:20:00+00:00,3522.0,3522.0,3519.0,3519.0,95200
2026-01-21 04:25:00+00:00,3524.0,3524.0,3519.0,3522.0,112300
2026-01-21 04:30:00+00:00,3529.0,3530.0,3524.0,3524.0,131300
2026-01-21 04:35:00+00:00,3532.0,3534.0,3530.0,3530.0,85100
2026-01-21 04:40:00+00:00,3536.0,3536.0,3532.0,3532.0,123400
2026-01-21 04:45:00+00:00,3536.0,3536.0,3533.0,3536.0,88000
2026-01-21 04:50:00+00:00,3533.0,3537.0,3532.0,3536.0,82700
2026-01-21 04:55:00+00:00,3529.0,3533.0,3528.0,3533.0,162000
2026-01-21 05:00:00+00:00,3528.0,3531.0,3528.0,3528.0,67200
2026-01-21 05:05:00+00:00,3532.0,3533.0,3524.0,3528.0,207700
2026-01-21 05:10:00+00:00,3533.0,3534.0,3531.0,3532.0,50700
2026-01-21 05:15:00+00:00,3540.0,3541.0,3532.0,3534.0,296100
2026-01-21 05:20:00+00:00,3542.0,3543.0,3538.0,3541.0,206600
2026-01-21 05:25:00+00:00,3543.0,3545.0,3538.0,3542.0,148100
2026-01-21 05:30:00+00:00,3548.0,3548.0,3542.0,3543.0,164600
2026-01-21 05:35:00+00:00,3546.0,3550.0,3545.0,3548.0,152100
2026-01-21 05:40:00+00:00,3549.0,3550.0,3546.0,3546.0,100000
2026-01-21 05:45:00+00:00,3547.0,3549.0,3546.0,3548.0,137300
2026-01-21 05:50:00+00:00,3547.0,3549.0,3546.0,3548.0,140700
2026-01-21 05:55:00+00:00,3551.0,3551.0,3546.0,3547.0,185100
2026-01-21 06:00:00+00:00,3554.0,3555.0,3550.0,3551.0,310900
2026-01-21 06:05:00+00:00,3552.0,3556.0,3552.0,3554.0,198200
2026-01-21 06:10:00+00:00,3554.0,3559.0,3552.0,3552.0,232900
2026-01-21 06:15:00+00:00,3550.0,3555.0,3549.0,3553.0,272200
2026-01-21 06:20:00+00:00,3550.0,3552.0,3548.0,3550.0,146700
2026-01-22 00:05:00+00:00,3623.0,3624.0,3605.0,3621.0,521200
2026-01-22 00:10:00+00:00,3603.0,3624.0,3603.0,3624.0,427500
2026-01-22 00:15:00+00:00,3599.0,3608.0,3597.0,3603.0,449300
2026-01-22 00:20:00+00:00,3606.0,3607.0,3598.0,3598.0,251600
2026-01-22 00:25:00+00:00,3606.0,3608.0,3599.0,3606.0,304500
2026-01-22 00:30:00+00:00,3604.0,3609.0,3602.0,3606.0,294500
2026-01-22 00:35:00+00:00,3592.0,3606.0,3589.0,3605.0,342200
2026-01-22 00:40:00+00:00,3592.0,3596.0,3591.0,3593.0,196600
2026-01-22 00:45:00+00:00,3592.0,3596.0,3592.0,3593.0,129400
2026-01-22 00:50:00+00:00,3589.0,3593.0,3588.0,3592.0,121500
2026-01-22 00:55:00+00:00,3590.0,3592.0,3589.0,3589.0,128900
2026-01-22 01:00:00+00:00,3583.0,3590.0,3578.0,3590.0,183900
2026-01-22 01:05:00+00:00,3576.0,3583.0,3574.0,3583.0,124700
2026-01-22 01:10:00+00:00,3574.0,3576.0,3570.0,3576.0,136700
2026-01-22 01:15:00+00:00,3576.0,3577.0,3572.0,3574.0,137500
2026-01-22 01:20:00+00:00,3581.0,3582.0,3576.0,3576.0,128300
2026-01-22 01:25:00+00:00,3576.0,3582.0,3574.0,3581.0,147100
2026-01-22 01:30:00+00:00,3578.0,3578.0,3574.0,3575.0,81600
2026-01-22 01:35:00+00:00,3582.0,3582.0,3578.0,3579.0,71800
2026-01-22 01:40:00+00:00,3581.0,3584.0,3580.0,3582.0,102100
2026-01-22 01:45:00+00:00,3573.0,3580.0,3572.0,3580.0,138700
2026-01-22 01:50:00+00:00,3577.0,3578.0,3571.0,3573.0,199300
2026-01-22 01:55:00+00:00,3581.0,3583.0,3574.0,3576.0,185600
2026-01-22 02:00:00+00:00,3587.0,3592.0,3580.0,3580.0,198100
2026-01-22 02:05:00+00:00,3582.0,3588.0,3581.0,3586.0,148900
2026-01-22 02:10:00+00:00,3582.0,3584.0,3581.0,3582.0,100500
2026-01-22 02:15:00+00:00,3582.0,3582.0,3578.0,3581.0,111100
2026-01-22 02:20:00+00:00,3582.0,3583.0,3579.0,3582.0,94400
2026-01-22 02:25:00+00:00,3579.0,3584.0,3577.0,3582.0,165800
2026-01-22 02:30:00+00:00,3581.0,3581.0,3581.0,3581.0,21800
2026-01-22 03:30:00+00:00,3582.0,3582.0,3573.0,3579.0,459000
2026-01-22 03:35:00+00:00,3584.0,3584.0,3578.0,3580.0,190600
2026-01-22 03:40:00+00:00,3593.0,3593.0,3580.0,3583.0,241900
2026-01-22 03:45:00+00:00,3587.0,3598.0,3587.0,3594.0,295200
2026-01-22 03:50:00+00:00,3586.0,3592.0,3585.0,3586.0,154300
2026-01-22 03:55:00+00:00,3581.0,3587.0,3581.0,3587.0,119000
2026-01-22 04:00:00+00:00,3582.0,3585.0,3578.0,3580.0,132600
2026-01-22 04:05:00+00:00,3585.0,3587.0,3581.0,3583.0,109900
2026-01-22 04:10:00+00:00,3580.0,3587.0,3579.0,3585.0,108800
2026-01-22 04:15:00+00:00,3575.0,3580.0,3573.0,3579.0,144100
2026-01-22 04:20:00+00:00,3577.0,3579.0,3572.0,3575.0,98000
2026-01-22 04:25:00+00:00,3581.0,3582.0,3577.0,3578.0,90400
2026-01-22 04:30:00+00:00,3583.0,3584.0,3580.0,3581.0,107900
2026-01-22 04:35:00+00:00,3582.0,3585.0,3582.0,3584.0,64400
2026-01-22 04:40:00+00:00,3585.0,3585.0,3581.0,3582.0,92300
2026-01-22 04:45:00+00:00,3584.0,3587.0,3583.0,3585.0,99900
2026-01-22 04:50:00+00:00,3583.0,3584.0,3581.0,3584.0,88800
2026-01-22 04:55:00+00:00,3581.0,3583.0,3581.0,3582.0,92100
2026-01-22 05:00:00+00:00,3583.0,3583.0,3580.0,3581.0,98200
2026-01-22 05:05:00+00:00,3583.0,3586.0,3582.0,3583.0,94900
2026-01-22 05:10:00+00:00,3582.0,3583.0,3580.0,3583.0,87500
2026-01-22 05:15:00+00:00,3582.0,3582.0,3579.0,3582.0,103500
2026-01-22 05:20:00+00:00,3579.0,3582.0,3578.0,3582.0,56200
2026-01-22 05:25:00+00:00,3582.0,3583.0,3578.0,3579.0,98400
2026-01-22 05:30:00+00:00,3581.0,3584.0,3581.0,3582.0,94700
2026-01-22 05:35:00+00:00,3582.0,3582.0,3580.0,3582.0,93500
2026-01-22 05:40:00+00:00,3580.0,3583.0,3578.0,3582.0,117300
2026-01-22 05:45:00+00:00,3582.0,3582.0,3577.0,3580.0,186200
2026-01-22 05:50:00+00:00,3581.0,3582.0,3579.0,3582.0,135300
2026-01-22 05:55:00+00:00,3585.0,3585.0,3581.0,3581.0,125700
2026-01-22 06:00:00+00:00,3581.0,3585.0,3580.0,3585.0,167800
2026-01-22 06:05:00+00:00,3580.0,3583.0,3580.0,3582.0,142100
2026-01-22 06:10:00+00:00,3578.0,3582.0,3577.0,3580.0,208400
2026-01-22 06:15:00+00:00,3578.0,3580.0,3577.0,3577.0,125800
2026-01-22 06:20:00+00:00,3572.0,3581.0,3570.0,3579.0,434100
2026-01-23 00:05:00+00:00,3626.0,3629.0,3620.0,3624.0,687600
2026-01-23 00:10:00+00:00,3618.0,3629.0,3616.0,3626.0,586800
2026-01-23 00:15:00+00:00,3610.0,3619.0,3601.0,3618.0,406900
2026-01-23 00:20:00+00:00,3617.0,3619.0,3605.0,3610.0,416400
2026-01-23 00:25:00+00:00,3627.0,3628.0,3615.0,3617.0,358900
2026-01-23 00:30:00+00:00,3635.0,3636.0,3627.0,3627.0,552000
2026-01-23 00:35:00+00:00,3637.0,3638.0,3631.0,3635.0,292800
2026-01-23 00:40:00+00:00,3645.0,3647.0,3637.0,3637.0,518000
2026-01-23 00:45:00+00:00,3650.0,3650.0,3642.0,3645.0,297900
2026-01-23 00:50:00+00:00,3640.0,3651.0,3639.0,3649.0,387700
2026-01-23 00:55:00+00:00,3644.0,3647.0,3640.0,3640.0,196500
2026-01-23 01:00:00+00:00,3642.0,3648.0,3641.0,3644.0,239100
2026-01-23 01:05:00+00:00,3634.0,3641.0,3632.0,3641.0,232600
2026-01-23 01:10:00+00:00,3633.0,3635.0,3629.0,3634.0,194500
2026-01-23 01:15:00+00:00,3630.0,3637.0,3627.0,3633.0,181900
2026-01-23 01:20:00+00:00,3636.0,3636.0,3628.0,3630.0,138700
2026-01-23 01:25:00+00:00,3630.0,3636.0,3629.0,3635.0,157900
2026-01-23 01:30:00+00:00,3635.0,3636.0,3629.0,3630.0,130600
2026-01-23 01:35:00+00:00,3632.0,3635.0,3630.0,3635.0,110800
2026-01-23 01:40:00+00:00,3619.0,3633.0,3619.0,3632.0,221700
2026-01-23 01:45:00+00:00,3616.0,3618.0,3615.0,3618.0,255100
2026-01-23 01:50:00+00:00,3605.0,3616.0,3605.0,3615.0,277900
2026-01-23 01:55:00+00:00,3606.0,3608.0,3603.0,3606.0,164400
2026-01-23 02:00:00+00:00,3610.0,3612.0,3605.0,3606.0,88500
2026-01-23 02:05:00+00:00,3611.0,3611.0,3607.0,3611.0,101900
2026-01-23 02:10:00+00:00,3615.0,3618.0,3610.0,3612.0,138600
2026-01-23 02:15:00+00:00,3617.0,3617.0,3614.0,3616.0,111500
2026-01-23 02:20:00+00:00,3617.0,3617.0,3615.0,3616.0,61600
2026-01-23 02:25:00+00:00,3616.0,3618.0,3612.0,3617.0,97800
2026-01-23 02:30:00+00:00,3617.0,3617.0,3617.0,3617.0,12000
2026-01-23 03:30:00+00:00,3607.0,3620.0,3605.0,3620.0,423800
2026-01-23 03:35:00+00:00,3603.0,3607.0,3600.0,3606.0,309600
2026-01-23 03:40:00+00:00,3604.0,3606.0,3601.0,3603.0,97700
2026-01-23 03:45:00+00:00,3607.0,3608.0,3601.0,3604.0,139600
2026-01-23 03:50:00+00:00,3606.0,3610.0,3605.0,3607.0,143000
2026-01-23 03:55:00+00:00,3599.0,3606.0,3598.0,3606.0,155000
2026-01-23 04:00:00+00:00,3591.0,3598.0,3591.0,3598.0,170800
2026-01-23 04:05:00+00:00,3592.0,3597.0,3590.0,3591.0,195200
2026-01-23 04:10:00+00:00,3596.0,3596.0,3592.0,3592.0,106600
2026-01-23 04:15:00+00:00,3592.0,3599.0,3591.0,3596.0,170600
2026-01-23 04:20:00+00:00,3594.0,3595.0,3590.0,3591.0,101200
2026-01-23 04:25:00+00:00,3595.0,3597.0,3591.0,3594.0,74600
2026-01-23 04:30:00+00:00,3593.0,3596.0,3593.0,3594.0,78600
2026-01-23 04:35:00+00:00,3593.0,3595.0,3592.0,3594.0,106400
2026-01-23 04:40:00+00:00,3593.0,3593.0,3590.0,3593.0,57400
2026-01-23 04:45:00+00:00,3591.0,3594.0,3590.0,3592.0,48900
2026-01-23 04:50:00+00:00,3593.0,3595.0,3590.0,3591.0,61000
2026-01-23 04:55:00+00:00,3593.0,3594.0,3590.0,3594.0,79500
2026-01-23 05:00:00+00:00,3588.0,3593.0,3587.0,3592.0,135100
2026-01-23 05:05:00+00:00,3590.0,3592.0,3587.0,3589.0,153000
2026-01-23 05:10:00+00:00,3593.0,3593.0,3591.0,3591.0,108700
2026-01-23 05:15:00+00:00,3591.0,3594.0,3590.0,3593.0,90700
2026-01-23 05:20:00+00:00,3596.0,3596.0,3590.0,3591.0,113400
2026-01-23 05:25:00+00:00,3596.0,3597.0,3593.0,3596.0,148200
2026-01-23 05:30:00+00:00,3596.0,3597.0,3595.0,3597.0,55700
2026-01-23 05:35:00+00:00,3599.0,3600.0,3595.0,3596.0,104200
2026-01-23 05:40:00+00:00,3603.0,3603.0,3598.0,3598.0,138500
2026-01-23 05:45:00+00:00,3601.0,3603.0,3600.0,3603.0,103000
2026-01-23 05:50:00+00:00,3601.0,3604.0,3599.0,3601.0,295400
2026-01-23 05:55:00+00:00,3603.0,3603.0,3599.0,3601.0,139900
2026-01-23 06:00:00+00:00,3608.0,3610.0,3604.0,3604.0,241500
2026-01-23 06:05:00+00:00,3603.0,3609.0,3602.0,3609.0,190700
2026-01-23 06:10:00+00:00,3605.0,3605.0,3598.0,3603.0,248100
2026-01-23 06:15:00+00:00,3605.0,3607.0,3603.0,3605.0,297800
2026-01-23 06:20:00+00:00,3595.0,3607.0,3595.0,3605.0,523300
2026-01-26 00:00:00+00:00,3496.0,3521.0,3492.0,3500.0,3420100
2026-01-26 00:05:00+00:00,3477.0,3502.0,3471.0,3495.0,0
2026-01-26 00:10:00+00:00,3488.0,3492.0,3475.0,3478.0,998100
2026-01-26 00:15:00+00:00,3493.0,3494.0,3483.0,3487.0,837900
2026-01-26 00:20:00+00:00,3494.0,3502.0,3491.0,3493.0,589100
2026-01-26 00:25:00+00:00,3506.0,3508.0,3491.0,3494.0,520800
2026-01-26 00:30:00+00:00,3502.0,3508.0,3501.0,3506.0,433000
2026-01-26 00:35:00+00:00,3510.0,3511.0,3499.0,3502.0,393100
2026-01-26 00:40:00+00:00,3509.0,3510.0,3503.0,3509.0,259000
2026-01-26 00:45:00+00:00,3507.0,3509.0,3503.0,3508.0,248800
2026-01-26 00:50:00+00:00,3508.0,3515.0,3504.0,3506.0,452200
2026-01-26 00:55:00+00:00,3508.0,3510.0,3504.0,3508.0,286900
2026-01-26 01:00:00+00:00,3513.0,3515.0,3505.0,3507.0,277400
2026-01-26 01:05:00+00:00,3512.0,3517.0,3509.0,3513.0,259700
2026-01-26 01:10:00+00:00,3511.0,3513.0,3509.0,3512.0,216900
2026-01-26 01:15:00+00:00,3507.0,3512.0,3505.0,3510.0,209600
2026-01-26 01:20:00+00:00,3507.0,3517.0,3507.0,3508.0,184600
2026-01-26 01:25:00+00:00,3504.0,3507.0,3502.0,3507.0,177200
2026-01-26 01:30:00+00:00,3509.0,3509.0,3503.0,3505.0,181200
2026-01-26 01:35:00+00:00,3506.0,3509.0,3504.0,3509.0,132300
2026-01-26 01:40:00+00:00,3506.0,3510.0,3505.0,3506.0,143300
2026-01-26 01:45:00+00:00,3503.0,3508.0,3501.0,3506.0,317500
2026-01-26 01:50:00+00:00,3500.0,3504.0,3497.0,3504.0,658100
2026-01-26 01:55:00+00:00,3502.0,3505.0,3499.0,3499.0,154600
2026-01-26 02:00:00+00:00,3513.0,3514.0,3502.0,3502.0,234100
2026-01-26 02:05:00+00:00,3508.0,3515.0,3507.0,3513.0,156700
2026-01-26 02:10:00+00:00,3508.0,3509.0,3504.0,3508.0,165900
2026-01-26 02:15:00+00:00,3514.0,3515.0,3508.0,3508.0,120300
2026-01-26 02:20:00+00:00,3514.0,3517.0,3514.0,3514.0,92500
2026-01-26 02:25:00+00:00,3508.0,3515.0,3503.0,3515.0,337700
2026-01-26 02:30:00+00:00,3507.0,3507.0,3507.0,3507.0,15600
2026-01-26 03:30:00+00:00,3481.0,3510.0,3480.0,3510.0,1242600
2026-01-26 03:35:00+00:00,3480.0,3483.0,3477.0,3481.0,407200
2026-01-26 03:40:00+00:00,3478.0,3480.0,3477.0,3480.0,158900
2026-01-26 03:45:00+00:00,3477.0,3479.0,3475.0,3479.0,266300
2026-01-26 03:50:00+00:00,3479.0,3481.0,3475.0,3477.0,215900
2026-01-26 03:55:00+00:00,3475.0,3479.0,3475.0,3478.0,211200
2026-01-26 04:00:00+00:00,3470.0,3477.0,3468.0,3475.0,697300
2026-01-26 04:05:00+00:00,3468.0,3471.0,3467.0,3470.0,175400
2026-01-26 04:10:00+00:00,3462.0,3471.0,3462.0,3469.0,217000
2026-01-26 04:15:00+00:00,3465.0,3465.0,3460.0,3463.0,224700
2026-01-26 04:20:00+00:00,3466.0,3467.0,3462.0,3465.0,182900
2026-01-26 04:25:00+00:00,3466.0,3469.0,3465.0,3467.0,144100
2026-01-26 04:30:00+00:00,3465.0,3468.0,3463.0,3466.0,160600
2026-01-26 04:35:00+00:00,3463.0,3465.0,3461.0,3464.0,161800
2026-01-26 04:40:00+00:00,3465.0,3466.0,3461.0,3462.0,146800
2026-01-26 04:45:00+00:00,3470.0,3471.0,3466.0,3466.0,199700
2026-01-26 04:50:00+00:00,3476.0,3477.0,3470.0,3470.0,131000
2026-01-26 04:55:00+00:00,3476.0,3481.0,3474.0,3475.0,222400
2026-01-26 05:00:00+00:00,3478.0,3479.0,3475.0,3475.0,144000
2026-01-26 05:05:00+00:00,3478.0,3479.0,3476.0,3479.0,131900
2026-01-26 05:10:00+00:00,3479.0,3481.0,3477.0,3479.0,100900
2026-01-26 05:15:00+00:00,3482.0,3483.0,3479.0,3480.0,141200
2026-01-26 05:20:00+00:00,3482.0,3484.0,3481.0,3482.0,143700
2026-01-26 05:25:00+00:00,3484.0,3485.0,3481.0,3482.0,180100
2026-01-26 05:30:00+00:00,3486.0,3487.0,3483.0,3484.0,121800
2026-01-26 05:35:00+00:00,3489.0,3490.0,3485.0,3486.0,209800
2026-01-26 05:40:00+00:00,3488.0,3490.0,3487.0,3488.0,128400
2026-01-26 05:45:00+00:00,3489.0,3490.0,3486.0,3487.0,158300
2026-01-26 05:50:00+00:00,3487.0,3489.0,3486.0,3489.0,140200
2026-01-26 05:55:00+00:00,3487.0,3489.0,3486.0,3487.0,144500
2026-01-26 06:00:00+00:00,3482.0,3487.0,3481.0,3487.0,236400
2026-01-26 06:05:00+00:00,3481.0,3486.0,3480.0,3483.0,464400
2026-01-26 06:10:00+00:00,3475.0,3482.0,3474.0,3481.0,294300
2026-01-26 06:15:00+00:00,3481.0,3482.0,3474.0,3475.0,249800
2026-01-26 06:20:00+00:00,3477.0,3481.0,3473.0,3481.0,344200
2026-01-27 00:05:00+00:00,3437.0,3453.0,3436.0,3451.0,462100
2026-01-27 00:10:00+00:00,3444.0,3447.0,3436.0,3437.0,355900
2026-01-27 00:15:00+00:00,3455.0,3456.0,3443.0,3444.0,264500
2026-01-27 00:20:00+00:00,3469.0,3470.0,3452.0,3454.0,292000
2026-01-27 00:25:00+00:00,3469.0,3477.0,3466.0,3470.0,322400
2026-01-27 00:30:00+00:00,3472.0,3473.0,3462.0,3469.0,264700
2026-01-27 00:35:00+00:00,3467.0,3474.0,3465.0,3471.0,232500
2026-01-27 00:40:00+00:00,3471.0,3472.0,3463.0,3466.0,233000
2026-01-27 00:45:00+00:00,3464.0,3471.0,3462.0,3471.0,210700
2026-01-27 00:50:00+00:00,3458.0,3464.0,3456.0,3463.0,196600
2026-01-27 00:55:00+00:00,3461.0,3462.0,3457.0,3459.0,125500
2026-01-27 01:00:00+00:00,3462.0,3466.0,3457.0,3460.0,144700
2026-01-27 01:05:00+00:00,3457.0,3464.0,3457.0,3462.0,123700
2026-01-27 01:10:00+00:00,3455.0,3461.0,3455.0,3456.0,169900
2026-01-27 01:15:00+00:00,3460.0,3462.0,3455.0,3456.0,135900
2026-01-27 01:20:00+00:00,3455.0,3461.0,3453.0,3459.0,157500
2026-01-27 01:25:00+00:00,3453.0,3456.0,3452.0,3455.0,106200
2026-01-27 01:30:00+00:00,3458.0,3460.0,3453.0,3454.0,194500
2026-01-27 01:35:00+00:00,3456.0,3458.0,3453.0,3458.0,133600
2026-01-27 01:40:00+00:00,3455.0,3456.0,3448.0,3456.0,242600
2026-01-27 01:45:00+00:00,3456.0,3457.0,3453.0,3455.0,136800
2026-01-27 01:50:00+00:00,3459.0,3461.0,3455.0,3457.0,132300
2026-01-27 01:55:00+00:00,3455.0,3459.0,3454.0,3459.0,96700
2026-01-27 02:00:00+00:00,3456.0,3456.0,3452.0,3455.0,96600
2026-01-27 02:05:00+00:00,3459.0,3464.0,3454.0,3456.0,203600
2026-01-27 02:10:00+00:00,3460.0,3462.0,3458.0,3459.0,84700
2026-01-27 02:15:00+00:00,3457.0,3459.0,3456.0,3459.0,56900
2026-01-27 02:20:00+00:00,3455.0,3458.0,3454.0,3456.0,57400
2026-01-27 02:25:00+00:00,3453.0,3458.0,3451.0,3456.0,121200
2026-01-27 02:30:00+00:00,3453.0,3453.0,3452.0,3452.0,21000
2026-01-27 03:30:00+00:00,3447.0,3454.0,3446.0,3453.0,440300
2026-01-27 03:35:00+00:00,3451.0,3451.0,3445.0,3447.0,165000
2026-01-27 03:40:00+00:00,3455.0,3455.0,3449.0,3451.0,114600
2026-01-27 03:45:00+00:00,3454.0,3456.0,3451.0,3456.0,103900
2026-01-27 03:50:00+00:00,3453.0,3454.0,3451.0,3454.0,78600
2026-01-27 03:55:00+00:00,3453.0,3455.0,3450.0,3453.0,152000
2026-01-27 04:00:00+00:00,3457.0,3457.0,3453.0,3454.0,90500
2026-01-27 04:05:00+00:00,3456.0,3458.0,3455.0,3457.0,69000
2026-01-27 04:10:00+00:00,3456.0,3460.0,3456.0,3457.0,115100
2026-01-27 04:15:00+00:00,3454.0,3458.0,3453.0,3456.0,99200
2026-01-27 04:20:00+00:00,3449.0,3454.0,3449.0,3454.0,107700
2026-01-27 04:25:00+00:00,3452.0,3452.0,3448.0,3449.0,113200
2026-01-27 04:30:00+00:00,3449.0,3452.0,3447.0,3452.0,128300
2026-01-27 04:35:00+00:00,3450.0,3451.0,3448.0,3449.0,75300
2026-01-27 04:40:00+00:00,3451.0,3451.0,3448.0,3449.0,99900
2026-01-27 04:45:00+00:00,3451.0,3453.0,3450.0,3451.0,114500
2026-01-27 04:50:00+00:00,3449.0,3451.0,3448.0,3451.0,95900
2026-01-27 04:55:00+00:00,3450.0,3451.0,3448.0,3450.0,98900
2026-01-27 05:00:00+00:00,3452.0,3452.0,3449.0,3450.0,107300
2026-01-27 05:05:00+00:00,3450.0,3452.0,3448.0,3451.0,102400
2026-01-27 05:10:00+00:00,3449.0,3450.0,3448.0,3450.0,87800
2026-01-27 05:15:00+00:00,3450.0,3452.0,3448.0,3449.0,118100
2026-01-27 05:20:00+00:00,3448.0,3451.0,3448.0,3451.0,60500
2026-01-27 05:25:00+00:00,3450.0,3450.0,3447.0,3448.0,167700
2026-01-27 05:30:00+00:00,3451.0,3452.0,3449.0,3450.0,95900
2026-01-27 05:35:00+00:00,3451.0,3454.0,3451.0,3451.0,130400
2026-01-27 05:40:00+00:00,3452.0,3452.0,3450.0,3451.0,112200
2026-01-27 05:45:00+00:00,3451.0,3454.0,3451.0,3453.0,111900
2026-01-27 05:50:00+00:00,3451.0,3453.0,3450.0,3452.0,141000
2026-01-27 05:55:00+00:00,3454.0,3454.0,3449.0,3451.0,168600
2026-01-27 06:00:00+00:00,3454.0,3456.0,3453.0,3455.0,123400
2026-01-27 06:05:00+00:00,3457.0,3458.0,3454.0,3454.0,179700
2026-01-27 06:10:00+00:00,3452.0,3457.0,3451.0,3456.0,150200
2026-01-27 06:15:00+00:00,3451.0,3454.0,3450.0,3452.0,196600
2026-01-27 06:20:00+00:00,3449.0,3451.0,3445.0,3451.0,306700
2026-01-28 00:00:00+00:00,3353.0,3353.0,3353.0,3353.0,2547200
2026-01-28 00:05:00+00:00,3351.0,3354.0,3342.0,3353.0,959300
2026-01-28 00:10:00+00:00,3359.0,3366.0,3349.0,3352.0,624800
2026-01-28 00:15:00+00:00,3356.0,3364.0,3351.0,3359.0,511400
2026-01-28 00:20:00+00:00,3357.0,3360.0,3354.0,3356.0,244900
2026-01-28 00:25:00+00:00,3353.0,3360.0,3353.0,3357.0,276400
2026-01-28 00:30:00+00:00,3351.0,3354.0,3350.0,3353.0,300200
2026-01-28 00:35:00+00:00,3351.0,3354.0,3350.0,3351.0,341500
2026-01-28 00:40:00+00:00,3353.0,3353.0,3345.0,3351.0,586400
2026-01-28 00:45:00+00:00,3346.0,3357.0,3346.0,3353.0,433100
2026-01-28 00:50:00+00:00,3356.0,3360.0,3345.0,3347.0,416100
2026-01-28 00:55:00+00:00,3353.0,3357.0,3352.0,3356.0,191500
2026-01-28 01:00:00+00:00,3351.0,3354.0,3349.0,3352.0,268900
2026-01-28 01:05:00+00:00,3352.0,3358.0,3350.0,3350.0,211200
2026-01-28 01:10:00+00:00,3355.0,3355.0,3351.0,3352.0,142300
2026-01-28 01:15:00+00:00,3351.0,3355.0,3350.0,3354.0,132100
2026-01-28 01:20:00+00:00,3357.0,3358.0,3351.0,3351.0,245200
2026-01-28 01:25:00+00:00,3357.0,3357.0,3354.0,3357.0,151100
2026-01-28 01:30:00+00:00,3359.0,3359.0,3355.0,3357.0,162800
2026-01-28 01:35:00+00:00,3362.0,3363.0,3358.0,3359.0,224900
2026-01-28 01:40:00+00:00,3356.0,3362.0,3356.0,3362.0,164700
2026-01-28 01:45:00+00:00,3355.0,3358.0,3354.0,3356.0,136300
2026-01-28 01:50:00+00:00,3351.0,3356.0,3350.0,3355.0,171400
2026-01-28 01:55:00+00:00,3350.0,3352.0,3350.0,3351.0,135300
2026-01-28 02:00:00+00:00,3348.0,3353.0,3348.0,3351.0,210200
2026-01-28 02:05:00+00:00,3353.0,3354.0,3346.0,3348.0,249500
2026-01-28 02:10:00+00:00,3350.0,3355.0,3350.0,3354.0,139600
2026-01-28 02:15:00+00:00,3350.0,3351.0,3347.0,3351.0,170600
2026-01-28 02:20:00+00:00,3353.0,3354.0,3350.0,3350.0,115000
2026-01-28 02:25:00+00:00,3352.0,3355.0,3352.0,3353.0,127400
2026-01-28 02:30:00+00:00,3352.0,3352.0,3352.0,3352.0,11400
2026-01-28 03:30:00+00:00,3354.0,3356.0,3346.0,3347.0,689100
2026-01-28 03:35:00+00:00,3346.0,3354.0,3345.0,3354.0,250200
2026-01-28 03:40:00+00:00,3345.0,3348.0,3345.0,3347.0,126900
2026-01-28 03:45:00+00:00,3345.0,3347.0,3341.0,3346.0,459300
2026-01-28 03:50:00+00:00,3343.0,3345.0,3343.0,3345.0,87400
2026-01-28 03:55:00+00:00,3343.0,3344.0,3342.0,3344.0,128600
2026-01-28 04:00:00+00:00,3346.0,3346.0,3342.0,3344.0,141000
2026-01-28 04:05:00+00:00,3345.0,3348.0,3345.0,3346.0,175700
2026-01-28 04:10:00+00:00,3344.0,3346.0,3342.0,3346.0,163900
2026-01-28 04:15:00+00:00,3345.0,3347.0,3343.0,3344.0,119900
2026-01-28 04:20:00+00:00,3347.0,3347.0,3345.0,3346.0,138300
2026-01-28 04:25:00+00:00,3351.0,3351.0,3345.0,3346.0,248700
2026-01-28 04:30:00+00:00,3350.0,3351.0,3348.0,3351.0,141100
2026-01-28 04:35:00+00:00,3347.0,3350.0,3347.0,3349.0,92700
2026-01-28 04:40:00+00:00,3346.0,3348.0,3346.0,3347.0,89400
2026-01-28 04:45:00+00:00,3346.0,3347.0,3346.0,3346.0,92200
2026-01-28 04:50:00+00:00,3346.0,3347.0,3345.0,3347.0,95600
2026-01-28 04:55:00+00:00,3346.0,3347.0,3345.0,3345.0,172700
2026-01-28 05:00:00+00:00,3345.0,3346.0,3343.0,3346.0,298900
2026-01-28 05:05:00+00:00,3347.0,3347.0,3345.0,3345.0,67100
2026-01-28 05:10:00+00:00,3349.0,3350.0,3346.0,3347.0,175400
2026-01-28 05:15:00+00:00,3348.0,3350.0,3346.0,3350.0,118900
2026-01-28 05:20:00+00:00,3351.0,3351.0,3347.0,3348.0,122800
2026-01-28 05:25:00+00:00,3350.0,3354.0,3349.0,3350.0,209000
2026-01-28 05:30:00+00:00,3347.0,3351.0,3346.0,3351.0,156900
2026-01-28 05:35:00+00:00,3351.0,3351.0,3346.0,3348.0,110800
2026-01-28 05:40:00+00:00,3356.0,3356.0,3351.0,3351.0,233200
2026-01-28 05:45:00+00:00,3359.0,3360.0,3355.0,3356.0,309500
