Datetime,Close,High,Low,Open,Volume
2025-06-27 00:00:00+00:00,2538.0,2538.0,2495.0,2496.5,8450500
2025-06-27 01:00:00+00:00,2532.5,2547.0,2530.5,2538.0,3869900
2025-06-27 02:00:00+00:00,2548.5,2551.5,2530.0,2532.0,2081600
2025-06-27 03:00:00+00:00,2541.5,2549.0,2538.0,2548.5,1842000
2025-06-27 04:00:00+00:00,2543.5,2551.5,2540.0,2541.5,2516300
2025-06-27 05:00:00+00:00,2533.0,2546.0,2527.5,2543.0,3153700
2025-06-27 06:00:00+00:00,2526.5,2536.5,2525.0,2533.0,1607900
2025-06-30 00:00:00+00:00,2523.0,2538.0,2518.5,2535.0,0
2025-06-30 01:00:00+00:00,2527.0,2529.5,2518.5,2522.5,2706700
2025-06-30 02:00:00+00:00,2529.5,2535.0,2527.0,2527.0,1222700
2025-06-30 03:00:00+00:00,2509.0,2527.5,2509.0,2525.5,2365500
2025-06-30 04:00:00+00:00,2503.0,2509.5,2500.5,2509.0,2018100
2025-06-30 05:00:00+00:00,2497.0,2503.0,2492.5,2503.0,3387200
2025-06-30 06:00:00+00:00,2499.0,2499.5,2490.0,2496.5,1625300
2025-07-01 00:00:00+00:00,2468.0,2486.5,2466.0,2483.0,5253700
2025-07-01 01:00:00+00:00,2459.0,2468.5,2456.5,2468.0,2734000
2025-07-01 02:00:00+00:00,2459.0,2459.5,2453.0,2458.5,1627600
2025-07-01 03:00:00+00:00,2454.0,2457.0,2448.5,2455.0,2703000
2025-07-01 04:00:00+00:00,2455.5,2457.0,2452.0,2453.5,1933100
2025-07-01 05:00:00+00:00,2450.5,2456.0,2450.5,2455.5,2772200
2025-07-01 06:00:00+00:00,2451.0,2454.0,2447.5,2450.5,2444500
2025-07-02 00:00:00+00:00,2456.5,2462.0,2443.0,2448.0,7497300
2025-07-02 01:00:00+00:00,2448.0,2463.5,2446.0,2457.0,2989700
2025-07-02 02:00:00+00:00,2454.0,2454.5,2447.0,2447.0,909600
2025-07-02 03:00:00+00:00,2469.0,2470.0,2456.0,2460.0,2111300
2025-07-02 04:00:00+00:00,2479.5,2480.0,2467.0,2469.0,2018200
2025-07-02 05:00:00+00:00,2467.5,2480.5,2466.5,2480.0,1843400
2025-07-02 06:00:00+00:00,2467.5,2472.0,2466.5,2468.0,1104100
2025-07-03 00:00:00+00:00,2483.0,2485.0,2451.0,2452.0,6358800
2025-07-03 01:00:00+00:00,2487.0,2490.0,2474.5,2483.5,2235200
2025-07-03 02:00:00+00:00,2485.5,2490.0,2479.0,2487.5,1457000
2025-07-03 03:00:00+00:00,2525.0,2530.5,2488.5,2490.0,6645400
2025-07-03 04:00:00+00:00,2533.0,2540.0,2517.0,2525.0,5814600
2025-07-03 05:00:00+00:00,2518.0,2539.5,2515.5,2533.5,4076400
2025-07-03 06:00:00+00:00,2505.0,2518.5,2504.5,2518.0,2058300
2025-07-04 00:00:00+00:00,2497.0,2512.5,2488.5,2506.0,6753900
2025-07-04 01:00:00+00:00,2491.5,2501.5,2488.5,2496.5,2442100
2025-07-04 02:00:00+00:00,2490.5,2493.5,2488.5,2492.0,853600
2025-07-04 03:00:00+00:00,2486.0,2492.0,2484.0,2490.5,1496200
2025-07-04 04:00:00+00:00,2482.5,2487.0,2479.0,2485.5,2177700
2025-07-04 05:00:00+00:00,2489.0,2491.0,2481.5,2482.5,1690100
2025-07-04 06:00:00+00:00,2482.0,2489.5,2482.0,2489.0,1202100
2025-07-07 00:00:00+00:00,2461.0,2502.0,2459.0,2500.0,0
2025-07-07 01:00:00+00:00,2455.5,2462.5,2449.0,2461.5,2698200
2025-07-07 02:00:00+00:00,2457.0,2457.5,2453.0,2455.5,585900
2025-07-07 03:00:00+00:00,2454.0,2457.0,2449.0,2455.5,1604700
2025-07-07 04:00:00+00:00,2450.0,2454.5,2449.0,2454.0,1739500
2025-07-07 05:00:00+00:00,2446.0,2450.0,2442.0,2450.0,2945900
2025-07-07 06:00:00+00:00,2447.5,2451.0,2445.5,2446.0,1616800
2025-07-08 00:00:00+00:00,2478.5,2483.0,2453.0,2476.5,11150500
2025-07-08 01:00:00+00:00,2466.5,2486.0,2463.0,2478.5,3591800
2025-07-08 02:00:00+00:00,2472.0,2472.0,2464.0,2466.5,819500
2025-07-08 03:00:00+00:00,2462.0,2474.5,2461.0,2472.5,1242300
2025-07-08 04:00:00+00:00,2456.5,2462.5,2451.5,2462.0,2273700
2025-07-08 05:00:00+00:00,2466.5,2469.5,2455.0,2457.0,2067800
2025-07-08 06:00:00+00:00,2472.5,2476.5,2462.0,2466.5,2119100
2025-07-09 00:00:00+00:00,2512.5,2533.5,2479.0,2483.0,10853900
2025-07-09 01:00:00+00:00,2506.0,2520.0,2503.5,2512.5,3836000
2025-07-09 02:00:00+00:00,2498.5,2508.0,2496.0,2506.0,993400
2025-07-09 03:00:00+00:00,2486.5,2502.5,2483.0,2499.5,2780100
2025-07-09 04:00:00+00:00,2485.5,2492.0,2483.5,2486.0,2085500
2025-07-09 05:00:00+00:00,2482.0,2490.5,2478.5,2486.0,3718500
2025-07-09 06:00:00+00:00,2484.5,2486.0,2482.5,2482.5,1478800
2025-07-10 00:00:00+00:00,2473.5,2487.5,2468.0,2487.5,4567800
2025-07-10 01:00:00+00:00,2470.0,2473.5,2466.5,2473.5,2393300
2025-07-10 02:00:00+00:00,2474.0,2474.5,2467.0,2469.0,730600
2025-07-10 03:00:00+00:00,2469.5,2475.5,2466.0,2475.5,1277900
2025-07-10 04:00:00+00:00,2469.5,2473.5,2468.0,2470.0,1479200
2025-07-10 05:00:00+00:00,2467.5,2470.0,2463.0,2469.5,2366300
2025-07-10 06:00:00+00:00,2476.0,2476.5,2466.0,2468.0,1351600
2025-07-11 00:00:00+00:00,2496.0,2514.0,2477.0,2507.0,10823500
2025-07-11 01:00:00+00:00,2507.5,2518.0,2492.0,2495.5,4584600
2025-07-11 02:00:00+00:00,2519.0,2524.5,2507.5,2508.0,1880800
2025-07-11 03:00:00+00:00,2504.5,2519.5,2503.5,2519.5,1183600
2025-07-11 04:00:00+00:00,2507.5,2509.0,2500.0,2504.5,1251700
2025-07-11 05:00:00+00:00,2504.5,2516.0,2503.5,2507.0,1691900
2025-07-11 06:00:00+00:00,2514.5,2514.5,2500.5,2503.5,1046100
2025-07-14 00:00:00+00:00,2521.5,2529.5,2509.0,2512.0,0
2025-07-14 01:00:00+00:00,2527.0,2527.5,2514.0,2522.0,1711000
2025-07-14 02:00:00+00:00,2529.0,2530.0,2524.5,2527.0,683200
2025-07-14 03:00:00+00:00,2533.5,2534.5,2527.5,2530.0,1411100
2025-07-14 04:00:00+00:00,2537.0,2541.0,2533.5,2533.5,1992100
2025-07-14 05:00:00+00:00,2536.5,2543.5,2533.0,2536.5,2161000
2025-07-14 06:00:00+00:00,2536.5,2539.0,2531.5,2536.5,1218900
2025-07-15 00:00:00+00:00,2540.0,2563.0,2535.0,2558.5,7882300
2025-07-15 01:00:00+00:00,2540.0,2545.0,2531.5,2540.0,3078600
2025-07-15 02:00:00+00:00,2531.5,2540.5,2530.5,2540.5,1717100
2025-07-15 03:00:00+00:00,2525.5,2534.5,2525.0,2531.5,1471200
2025-07-15 04:00:00+00:00,2526.0,2528.5,2521.0,2525.0,1467100
2025-07-15 05:00:00+00:00,2524.5,2527.0,2520.5,2526.5,1345300
2025-07-15 06:00:00+00:00,2529.0,2531.5,2523.5,2524.5,907900
2025-07-16 00:00:00+00:00,2527.5,2531.0,2512.5,2528.5,5153300
2025-07-16 01:00:00+00:00,2509.5,2530.5,2508.0,2527.5,2171200
2025-07-16 02:00:00+00:00,2508.5,2512.5,2507.5,2509.5,529600
2025-07-16 03:00:00+00:00,2509.5,2511.5,2507.0,2507.5,1292000
2025-07-16 04:00:00+00:00,2514.0,2517.5,2509.0,2509.5,1806000
2025-07-16 05:00:00+00:00,2508.0,2517.0,2505.0,2514.5,2049200
2025-07-16 06:00:00+00:00,2511.0,2513.5,2508.0,2508.0,1360900
2025-07-17 00:00:00+00:00,2499.0,2512.0,2496.0,2505.0,4567900
2025-07-17 01:00:00+00:00,2499.0,2504.5,2495.5,2499.0,2004100
2025-07-17 02:00:00+00:00,2499.0,2501.5,2496.5,2499.0,596200
2025-07-17 03:00:00+00:00,2513.0,2515.0,2503.0,2504.0,1961600
2025-07-17 04:00:00+00:00,2510.5,2513.0,2508.5,2513.0,1051600
2025-07-17 05:00:00+00:00,2518.0,2520.0,2511.0,2511.0,1486700
2025-07-17 06:00:00+00:00,2518.5,2520.0,2515.0,2517.5,1150900
2025-07-18 00:00:00+00:00,2505.5,2511.5,2501.0,2510.5,3714300
2025-07-18 01:00:00+00:00,2512.0,2514.0,2504.0,2506.0,1219800
2025-07-18 02:00:00+00:00,2510.0,2512.5,2506.5,2512.0,596200
2025-07-18 03:00:00+00:00,2506.5,2511.0,2504.0,2510.0,898900
2025-07-18 04:00:00+00:00,2507.5,2508.5,2503.0,2506.5,965600
2025-07-18 05:00:00+00:00,2516.5,2520.5,2507.5,2508.0,1398500
2025-07-18 06:00:00+00:00,2516.0,2518.5,2513.5,2516.0,814100
2025-07-22 00:00:00+00:00,2474.5,2518.5,2471.0,2496.5,0
2025-07-22 01:00:00+00:00,2497.0,2498.5,2474.0,2474.5,2415300
2025-07-22 02:00:00+00:00,2489.5,2499.5,2488.5,2497.0,1012500
2025-07-22 03:00:00+00:00,2490.0,2494.0,2484.0,2485.0,1506900
2025-07-22 04:00:00+00:00,2485.5,2492.0,2480.5,2491.0,1977300
2025-07-22 05:00:00+00:00,2493.0,2496.0,2485.0,2485.5,1694000
2025-07-22 06:00:00+00:00,2495.0,2496.0,2491.0,2493.0,968100
2025-07-23 00:00:00+00:00,2781.0,2789.5,2636.0,2660.0,60508100
2025-07-23 01:00:00+00:00,2808.0,2808.0,2767.0,2781.5,22758500
2025-07-23 02:00:00+00:00,2837.5,2846.5,2805.0,2808.0,14309600
2025-07-23 03:00:00+00:00,2875.5,2905.0,2840.0,2842.0,31235800
2025-07-23 04:00:00+00:00,2871.5,2884.0,2838.0,2875.5,22432500
2025-07-23 05:00:00+00:00,2860.5,2889.5,2857.5,2871.5,14625300
2025-07-23 06:00:00+00:00,2849.5,2867.0,2843.5,2860.5,8210600
2025-07-24 00:00:00+00:00,2881.0,2889.5,2843.0,2851.5,30460000
2025-07-24 01:00:00+00:00,2876.5,2897.5,2872.5,2881.0,9543000
2025-07-24 02:00:00+00:00,2873.0,2890.5,2872.0,2877.0,3657900
2025-07-24 03:00:00+00:00,2845.0,2879.0,2841.0,2871.0,8155900
2025-07-24 04:00:00+00:00,2845.5,2852.0,2836.0,2845.0,8039300
2025-07-24 05:00:00+00:00,2833.0,2846.5,2823.5,2845.0,7294000
2025-07-24 06:00:00+00:00,2837.0,2849.0,2832.0,2833.0,3387600
2025-07-25 00:00:00+00:00,2810.5,2818.0,2781.5,2815.0,14365100
2025-07-25 01:00:00+00:00,2798.0,2817.0,2794.0,2810.5,4881800
2025-07-25 02:00:00+00:00,2797.0,2800.0,2792.5,2798.0,1083700
2025-07-25 03:00:00+00:00,2791.5,2801.0,2788.5,2797.0,2171500
2025-07-25 04:00:00+00:00,2788.0,2795.0,2787.0,2791.0,2227400
2025-07-25 05:00:00+00:00,2769.0,2789.5,2768.0,2788.5,4274200
2025-07-25 06:00:00+00:00,2775.5,2783.0,2769.0,2769.0,2670000
2025-07-28 00:00:00+00:00,2798.0,2813.5,2781.0,2809.0,8006600
2025-07-28 01:00:00+00:00,2816.5,2818.5,2790.5,2797.5,4069100
2025-07-28 02:00:00+00:00,2814.5,2817.0,2808.0,2816.0,1220200
2025-07-28 03:00:00+00:00,2794.0,2813.5,2793.5,2813.5,2289200
2025-07-28 04:00:00+00:00,2782.5,2795.5,2780.0,2794.0,3064800
2025-07-28 05:00:00+00:00,2802.0,2802.0,2780.0,2782.5,2943100
2025-07-28 06:00:00+00:00,2811.0,2813.5,2797.5,2801.5,2190800
2025-07-29 00:00:00+00:00,2751.0,2768.5,2747.0,2765.0,8850300
2025-07-29 01:00:00+00:00,2746.5,2754.0,2741.5,2751.0,2577200
2025-07-29 02:00:00+00:00,2740.0,2748.5,2738.5,2746.5,1311200
2025-07-29 03:00:00+00:00,2740.0,2749.5,2738.5,2742.5,1641600
2025-07-29 04:00:00+00:00,2735.0,2743.0,2734.0,2740.0,2062100
2025-07-29 05:00:00+00:00,2732.5,2736.5,2729.0,2735.0,2352400
2025-07-29 06:00:00+00:00,2738.0,2740.5,2731.0,2732.5,1322600
2025-07-30 00:00:00+00:00,2716.0,2726.5,2707.5,2719.5,6253300
2025-07-30 01:00:00+00:00,2724.5,2730.5,2714.5,2716.5,2148400
2025-07-30 02:00:00+00:00,2725.0,2727.0,2721.0,2725.0,731400
2025-07-30 03:00:00+00:00,2725.5,2727.5,2719.5,2726.5,985200
2025-07-30 04:00:00+00:00,2739.5,2744.0,2724.0,2725.0,2227000
2025-07-30 05:00:00+00:00,2751.0,2756.5,2739.0,2739.5,3057300
2025-07-30 06:00:00+00:00,2747.5,2753.0,2743.5,2751.0,1145100
2025-07-31 00:00:00+00:00,2723.0,2741.0,2720.5,2736.0,7195500
2025-07-31 01:00:00+00:00,2722.5,2731.0,2718.0,2723.0,2886800
2025-07-31 02:00:00+00:00,2721.0,2724.5,2714.0,2722.5,1729200
2025-07-31 03:00:00+00:00,2723.5,2725.0,2717.5,2720.5,1439300
2025-07-31 04:00:00+00:00,2718.5,2727.0,2716.0,2724.0,2354700
2025-07-31 05:00:00+00:00,2696.0,2719.0,2694.0,2718.5,5608900
2025-07-31 06:00:00+00:00,2696.0,2706.5,2695.0,2695.5,2644300
2025-08-01 00:00:00+00:00,2726.0,2742.0,2716.5,2725.0,10237500
2025-08-01 01:00:00+00:00,2742.5,2744.5,2724.5,2725.5,3697500
2025-08-01 02:00:00+00:00,2734.0,2742.5,2734.0,2742.5,820500
2025-08-01 03:00:00+00:00,2733.0,2745.0,2731.0,2742.0,2111800
2025-08-01 04:00:00+00:00,2720.5,2734.0,2720.5,2733.0,1892500
2025-08-01 05:00:00+00:00,2717.0,2721.0,2712.0,2721.0,2470200
2025-08-01 06:00:00+00:00,2728.0,2736.0,2716.0,2716.5,2030300
2025-08-04 00:00:00+00:00,2663.0,2677.5,2640.5,2642.0,0
2025-08-04 01:00:00+00:00,2671.0,2676.0,2660.0,2662.5,2704000
2025-08-04 02:00:00+00:00,2679.5,2682.0,2669.0,2671.5,1035800
2025-08-04 03:00:00+00:00,2680.5,2683.5,2675.5,2682.0,1434000
2025-08-04 04:00:00+00:00,2669.0,2683.0,2666.0,2680.0,2123700
2025-08-04 05:00:00+00:00,2670.5,2673.0,2665.5,2668.5,2205400
2025-08-04 06:00:00+00:00,2681.5,2685.0,2670.0,2670.5,2128800
2025-08-05 00:00:00+00:00,2676.5,2682.0,2656.5,2661.0,6917600
2025-08-05 01:00:00+00:00,2686.0,2689.0,2672.5,2676.5,2871000
2025-08-05 02:00:00+00:00,2689.0,2690.0,2684.0,2686.0,1048600
2025-08-05 03:00:00+00:00,2687.0,2701.0,2684.5,2700.0,1843800
2025-08-05 04:00:00+00:00,2684.0,2692.0,2683.5,2687.0,1764400
2025-08-05 05:00:00+00:00,2687.5,2688.5,2680.0,2684.0,1496600
2025-08-05 06:00:00+00:00,2686.5,2689.5,2684.0,2687.0,914500
2025-08-06 00:00:00+00:00,2749.0,2750.5,2716.0,2719.0,9199700
2025-08-06 01:00:00+00:00,2744.0,2749.5,2734.5,2748.5,2470400
2025-08-06 02:00:00+00:00,2738.5,2745.0,2738.5,2743.5,957300
2025-08-06 03:00:00+00:00,2742.0,2746.5,2739.0,2741.0,1901100
2025-08-06 04:00:00+00:00,2731.5,2742.5,2731.0,2742.5,1622700
2025-08-06 05:00:00+00:00,2734.0,2736.0,2726.0,2731.5,2373000
2025-08-06 06:00:00+00:00,2727.5,2735.0,2726.0,2734.0,1732800
2025-08-07 00:00:00+00:00,2727.5,2735.5,2716.0,2730.0,8600700
2025-08-07 01:00:00+00:00,2717.0,2728.5,2715.5,2728.0,3158900
2025-08-07 02:00:00+00:00,2721.0,2722.0,2718.0,2718.0,1147400
2025-08-07 03:00:00+00:00,2720.5,2727.0,2718.5,2720.0,2281700
2025-08-07 04:00:00+00:00,2726.0,2741.0,2716.0,2721.0,8482700
2025-08-07 05:00:00+00:00,2669.0,2738.0,2655.5,2726.0,22386500
2025-08-07 06:00:00+00:00,2678.0,2681.5,2658.5,2669.0,4496700
2025-08-08 00:00:00+00:00,2741.5,2744.0,2697.0,2705.0,15643000
2025-08-08 01:00:00+00:00,2759.0,2768.0,2739.0,2741.0,7842800
2025-08-08 02:00:00+00:00,2782.0,2788.5,2758.5,2759.0,5371500
2025-08-08 03:00:00+00:00,2796.5,2804.5,2783.0,2784.0,6904200
2025-08-08 04:00:00+00:00,2780.0,2796.5,2773.0,2796.5,4861200
2025-08-08 05:00:00+00:00,2775.5,2786.5,2775.0,2780.0,4479100
2025-08-08 06:00:00+00:00,2775.0,2780.0,2768.5,2775.5,2457500
2025-08-12 00:00:00+00:00,2832.0,2838.0,2791.0,2802.0,0
2025-08-12 01:00:00+00:00,2844.5,2846.0,2827.5,2832.0,5201100
2025-08-12 02:00:00+00:00,2849.0,2854.5,2840.5,2844.0,2636800
2025-08-12 03:00:00+00:00,2859.0,2868.0,2845.5,2849.0,3967700
2025-08-12 04:00:00+00:00,2863.0,2864.0,2857.0,2858.5,3274100
2025-08-12 05:00:00+00:00,2853.0,2864.0,2844.0,2862.5,3965300
2025-08-12 06:00:00+00:00,2845.5,2856.0,2840.5,2853.5,2651600
2025-08-13 00:00:00+00:00,2895.0,2915.0,2871.5,2911.0,15311300
2025-08-13 01:00:00+00:00,2888.5,2896.5,2878.0,2896.0,3982700
2025-08-13 02:00:00+00:00,2883.5,2888.5,2878.0,2888.0,1290100
2025-08-13 03:00:00+00:00,2890.5,2892.0,2878.5,2883.0,2341300
2025-08-13 04:00:00+00:00,2887.0,2897.0,2886.5,2890.5,3117900
2025-08-13 05:00:00+00:00,2869.5,2887.5,2868.0,2887.5,3275200
2025-08-13 06:00:00+00:00,2865.0,2874.0,2865.0,2869.5,1756800
2025-08-14 00:00:00+00:00,2831.0,2842.5,2824.5,2839.0,6106400
2025-08-14 01:00:00+00:00,2820.5,2833.0,2814.5,2830.5,2868100
2025-08-14 02:00:00+00:00,2818.0,2822.5,2814.5,2820.5,970600
2025-08-14 03:00:00+00:00,2813.5,2817.0,2811.0,2815.5,1363100
2025-08-14 04:00:00+00:00,2809.5,2817.5,2808.0,2813.5,1711200
2025-08-14 05:00:00+00:00,2811.5,2818.5,2809.5,2809.5,1991900
2025-08-14 06:00:00+00:00,2808.0,2814.0,2807.0,2812.0,1315300
2025-08-15 00:00:00+00:00,2850.5,2866.0,2848.0,2865.0,6527900
2025-08-15 01:00:00+00:00,2844.5,2852.0,2841.5,2850.5,2038700
2025-08-15 02:00:00+00:00,2846.5,2847.0,2841.0,2844.5,940400
2025-08-15 03:00:00+00:00,2848.5,2850.5,2844.0,2846.5,1402400
2025-08-15 04:00:00+00:00,2847.0,2850.0,2846.0,2849.0,1832200
2025-08-15 05:00:00+00:00,2854.0,2855.0,2846.0,2846.5,2148700
2025-08-15 06:00:00+00:00,2854.0,2855.5,2850.0,2854.5,1528700
2025-08-18 00:00:00+00:00,2898.5,2905.0,2858.0,2864.0,8131200
2025-08-18 01:00:00+00:00,2900.5,2902.5,2894.0,2898.5,2145300
2025-08-18 02:00:00+00:00,2897.5,2901.5,2895.0,2900.5,816700
2025-08-18 03:00:00+00:00,2900.5,2901.0,2888.0,2897.5,2241200
2025-08-18 04:00:00+00:00,2897.0,2902.0,2895.0,2900.0,2023900
2025-08-18 05:00:00+00:00,2900.0,2901.0,2892.5,2897.5,2065300
2025-08-18 06:00:00+00:00,2899.0,2903.5,2895.0,2900.0,1452300
2025-08-19 00:00:00+00:00,2943.5,2978.0,2928.5,2931.0,12379900
2025-08-19 01:00:00+00:00,2941.0,2949.5,2929.0,2944.5,3179600
2025-08-19 02:00:00+00:00,2936.5,2942.0,2931.0,2941.5,945200
2025-08-19 03:00:00+00:00,2926.5,2933.0,2920.5,2930.0,1671100
2025-08-19 04:00:00+00:00,2924.5,2930.0,2923.0,2926.0,1572800
2025-08-19 05:00:00+00:00,2929.0,2935.5,2924.0,2925.0,2133900
2025-08-19 06:00:00+00:00,2916.5,2930.5,2911.5,2929.5,1986500
2025-08-20 00:00:00+00:00,2947.5,2982.0,2943.0,2963.0,9255200
2025-08-20 01:00:00+00:00,2939.5,2960.0,2934.0,2948.0,2682300
2025-08-20 02:00:00+00:00,2949.0,2949.0,2935.5,2939.5,851400
2025-08-20 03:00:00+00:00,2929.5,2946.0,2927.5,2945.0,1551400
2025-08-20 04:00:00+00:00,2933.5,2935.5,2924.0,2929.5,1421600
2025-08-20 05:00:00+00:00,2935.5,2936.5,2927.5,2933.5,2206100
2025-08-20 06:00:00+00:00,2928.0,2939.5,2926.5,2936.0,1327400
2025-08-21 00:00:00+00:00,2902.5,2923.0,2901.0,2923.0,5222100
2025-08-21 01:00:00+00:00,2914.5,2915.0,2901.0,2902.5,1439400
2025-08-21 02:00:00+00:00,2910.0,2914.5,2907.0,2914.0,524100
2025-08-21 03:00:00+00:00,2903.5,2910.5,2903.0,2907.5,753000
2025-08-21 04:00:00+00:00,2904.5,2908.5,2902.0,2903.5,879400
2025-08-21 05:00:00+00:00,2905.5,2906.5,2900.5,2904.5,1279200
2025-08-21 06:00:00+00:00,2900.0,2906.0,2897.0,2905.0,1773700
2025-08-22 00:00:00+00:00,2921.0,2923.0,2898.5,2920.0,4797700
2025-08-22 01:00:00+00:00,2920.5,2926.5,2914.5,2921.0,1587100
2025-08-22 02:00:00+00:00,2918.5,2926.0,2916.0,2920.5,635100
2025-08-22 03:00:00+00:00,2913.0,2916.0,2909.0,2913.0,1064600
2025-08-22 04:00:00+00:00,2929.5,2932.0,2913.0,2913.0,2189800
2025-08-22 05:00:00+00:00,2934.0,2934.0,2928.5,2929.5,1816100
2025-08-22 06:00:00+00:00,2933.0,2934.5,2928.5,2933.5,1332100
2025-08-25 00:00:00+00:00,2949.0,3010.0,2945.0,2993.0,0
2025-08-25 01:00:00+00:00,2941.5,2950.5,2937.0,2949.0,1850300
2025-08-25 02:00:00+00:00,2943.0,2944.5,2939.5,2942.0,569300
2025-08-25 03:00:00+00:00,2931.0,2940.5,2923.0,2933.5,1580900
2025-08-25 04:00:00+00:00,2929.5,2936.0,2927.0,2930.5,945300
2025-08-25 05:00:00+00:00,2933.5,2937.5,2927.5,2929.5,1291000
2025-08-25 06:00:00+00:00,2928.5,2934.5,2926.0,2933.5,977000
2025-08-26 00:00:00+00:00,2905.5,2941.0,2901.5,2926.5,6454700
2025-08-26 01:00:00+00:00,2910.5,2918.5,2898.5,2905.5,1902800
2025-08-26 02:00:00+00:00,2900.5,2913.0,2900.5,2910.5,802500
2025-08-26 03:00:00+00:00,2904.0,2904.0,2891.5,2899.0,1320800
2025-08-26 04:00:00+00:00,2906.0,2911.0,2900.0,2904.0,1769100
2025-08-26 05:00:00+00:00,2901.0,2910.5,2900.5,2905.5,1423000
2025-08-26 06:00:00+00:00,2904.5,2909.0,2901.5,2902.0,1087500
2025-08-27 00:00:00+00:00,2889.0,2894.5,2877.0,2884.5,4544100
2025-08-27 01:00:00+00:00,2886.5,2890.0,2882.5,2889.0,1460700
2025-08-27 02:00:00+00:00,2889.5,2893.5,2884.0,2886.0,633700
2025-08-27 03:00:00+00:00,2897.5,2903.0,2891.0,2893.0,1341200
2025-08-27 04:00:00+00:00,2899.0,2899.0,2889.0,2897.5,1032800
2025-08-27 05:00:00+00:00,2897.0,2901.0,2895.0,2898.5,1180100
2025-08-27 06:00:00+00:00,2901.5,2903.5,2895.5,2897.0,1341200
2025-08-28 00:00:00+00:00,2901.0,2925.0,2895.0,2896.0,4806500
2025-08-28 01:00:00+00:00,2911.5,2914.5,2894.0,2901.0,1656500
2025-08-28 02:00:00+00:00,2909.0,2912.0,2906.0,2911.5,643500
2025-08-28 03:00:00+00:00,2909.5,2915.0,2902.0,2912.0,928700
2025-08-28 04:00:00+00:00,2909.5,2910.0,2901.0,2909.0,1129700
2025-08-28 05:00:00+00:00,2918.0,2920.5,2907.0,2909.5,1793900
2025-08-28 06:00:00+00:00,2919.5,2921.0,2916.5,2918.5,1095400
2025-08-29 00:00:00+00:00,2882.5,2897.0,2878.0,2895.0,5845000
2025-08-29 01:00:00+00:00,2881.0,2885.5,2877.0,2882.0,1796500
2025-08-29 02:00:00+00:00,2876.0,2881.5,2875.0,2880.5,1036100
2025-08-29 03:00:00+00:00,2874.5,2879.0,2873.0,2875.0,1197100
2025-08-29 04:00:00+00:00,2870.5,2876.5,2868.5,2875.0,1771400
2025-08-29 05:00:00+00:00,2874.0,2875.5,2866.0,2870.5,2387100
2025-08-29 06:00:00+00:00,2878.5,2879.0,2872.0,2873.5,1531100
2025-09-01 00:00:00+00:00,2883.0,2886.0,2850.5,2872.0,0
2025-09-01 01:00:00+00:00,2862.5,2883.0,2858.5,2883.0,2112900
2025-09-01 02:00:00+00:00,2852.0,2863.5,2850.5,2863.0,907500
2025-09-01 03:00:00+00:00,2849.0,2851.0,2845.0,2850.0,1475700
2025-09-01 04:00:00+00:00,2858.5,2858.5,2847.5,2848.0,950200
2025-09-01 05:00:00+00:00,2864.5,2867.5,2856.0,2858.0,1201800
2025-09-01 06:00:00+00:00,2860.5,2865.0,2857.5,2864.5,845300
2025-09-02 00:00:00+00:00,2861.0,2862.5,2843.5,2853.5,0
2025-09-02 01:00:00+00:00,2861.5,2868.5,2859.5,2861.0,1838300
2025-09-02 02:00:00+00:00,2866.0,2867.5,2855.5,2862.0,787300
2025-09-02 03:00:00+00:00,2878.0,2882.0,2865.0,2868.0,2027200
2025-09-02 04:00:00+00:00,2864.0,2878.5,2863.0,2878.0,1524700
2025-09-02 05:00:00+00:00,2869.0,2871.0,2856.5,2864.0,1554100
2025-09-02 06:00:00+00:00,2866.0,2870.5,2865.5,2868.5,853300
2025-09-03 00:00:00+00:00,2874.5,2877.0,2857.0,2863.0,5447700
2025-09-03 01:00:00+00:00,2871.5,2876.5,2863.5,2875.0,2082300
2025-09-03 02:00:00+00:00,2863.5,2872.5,2861.0,2871.5,740600
2025-09-03 03:00:00+00:00,2854.5,2866.0,2854.5,2862.0,1640600
2025-09-03 04:00:00+00:00,2853.5,2856.5,2844.5,2854.5,2003700
2025-09-03 05:00:00+00:00,2846.5,2854.5,2844.0,2853.5,1969400
2025-09-03 06:00:00+00:00,2843.5,2852.0,2841.0,2846.0,1571700
2025-09-04 00:00:00+00:00,2888.0,2896.0,2880.5,2886.5,6257600
2025-09-04 01:00:00+00:00,2890.5,2902.0,2886.0,2888.0,2390200
2025-09-04 02:00:00+00:00,2892.0,2896.0,2888.5,2890.5,744400
2025-09-04 03:00:00+00:00,2890.5,2894.0,2888.5,2893.0,1033900
2025-09-04 04:00:00+00:00,2902.0,2902.5,2890.0,2890.5,1586300
2025-09-04 05:00:00+00:00,2907.5,2915.0,2901.5,2902.0,2934400
2025-09-04 06:00:00+00:00,2904.0,2909.0,2903.0,2907.5,1374000
2025-09-05 00:00:00+00:00,2922.5,3004.0,2922.0,2992.5,17331900
2025-09-05 01:00:00+00:00,2912.0,2925.0,2909.0,2922.5,3946300
2025-09-05 02:00:00+00:00,2919.5,2924.5,2911.5,2912.0,1774800
2025-09-05 03:00:00+00:00,2925.5,2931.5,2921.0,2926.0,2148700
2025-09-05 04:00:00+00:00,2938.0,2942.5,2925.5,2925.5,2555600
2025-09-05 05:00:00+00:00,2956.0,2960.0,2938.0,2938.5,3660500
